Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
4065,83,3092,45,2,8,7,10,7,11,10,10,8,6,10,16,10,8,11,10,12,6,8,6,15,8,6,10,10,10,7,12,12,13,4,13,7,11,10,4,8,10,11,13,5,5,8,8,9,7,9,6,11,17,7,11,4,6,11,11,15,9,8,8,11,13,6,9,12,11,14,6,9,9,4,7,11,10,9,10,2,10,8,5,7,11,4,9,14,5,11,10,13,11,5,12,9,13,10,6,10,11,10,10,16
4066,90,3072,47,4,6,8,10,16,8,10,6,9,10,8,8,12,12,12,14,6,11,8,9,13,4,6,16,6,15,10,6,14,10,8,8,8,5,7,12,8,5,8,6,20,16,12,11,14,10,7,7,7,3,14,11,13,14,12,10,8,12,11,10,16,8,8,7,14,5,12,6,8,13,11,7,8,13,15,8,6,3,8,8,9,10,5,5,14,12,11,10,8,11,3,11,4,11,9,8,3,8,8,8,11
4066,98,2752,48,8,12,13,13,11,14,10,13,16,15,14,9,12,10,11,18,17,14,15,10,13,10,14,13,9,11,13,13,14,17,18,7,22,17,10,20,9,12,20,11,13,11,5,10,13,14,12,12,12,9,17,11,18,8,10,13,9,13,12,9,11,10,14,15,15,17,10,13,10,6,11,17,9,15,16,9,18,12,14,12,16,10,6,18,14,9,7,8,19,19,8,12,19,13,14,16,8,10,9,12,6
4068,104,3530,49,3,2,4,4,5,5,3,7,4,5,2,2,8,9,6,4,4,2,4,3,2,6,2,5,8,2,6,4,5,2,2,5,3,3,4,3,3,2,9,7,6,6,4,7,3,2,7,4,3,4,2,6,9,6,1,7,5,8,6,5,2,4,3,7,7,4,5,6,1,5,8,1,5,8,5,3,7,2,4,8,5,3,6,4,6,4,5,8,5,6,6,6,10,6,5,3,6,5,6,9,10
4069,111,3023,55,5,7,10,9,8,5,7,6,5,9,9,10,9,10,13,15,6,9,8,13,5,10,9,9,8,10,12,11,6,13,10,9,17,10,7,10,7,11,16,8,6,4,6,7,16,8,8,11,14,9,12,11,9,5,9,7,12,13,14,12,7,6,14,17,9,15,11,8,4,7,11,8,16,12,9,15,15,8,8,8,6,7,13,9,9,15,7,15,14,8,6,8,13,17,11,15,4,7,13,11,11
4070,118,3068,60,3,7,7,12,7,8,3,14,8,6,3,6,9,10,11,8,13,7,10,20,14,6,13,8,13,7,12,10,10,13,3,12,11,9,9,6,9,11,3,16,11,11,12,14,12,9,5,13,3,11,6,10,13,13,7,8,13,6,9,12,4,9,5,6,8,15,5,5,14,11,14,13,7,14,8,16,4,9,8,5,10,8,6,10,11,11,16,9,7,8,11,10,9,6,9,9,9,9,10,11,8
4073,123,3031,63,2,9,8,9,9,12,14,9,13,14,11,17,12,5,9,10,10,13,10,13,12,10,9,9,9,7,10,13,11,7,9,12,13,11,9,8,11,10,7,13,5,7,7,13,9,11,9,14,9,4,2,13,8,15,12,5,6,8,11,14,8,9,10,6,11,14,11,7,7,10,7,10,9,9,9,11,9,11,10,9,10,9,8,10,13,9,7,9,11,6,7,7,14,8,17,10,13,7,8,6,12
4077,127,3352,68,3,2,6,11,9,7,5,4,9,7,9,6,6,9,7,6,4,8,8,3,5,7,4,9,6,9,5,9,4,6,9,2,5,5,2,6,6,7,7,11,6,9,13,5,4,9,4,6,8,5,9,5,7,7,12,5,5,5,10,5,3,3,8,3,7,8,5,3,7,9,3,6,6,4,12,11,4,5,2,5,5,8,7,8,4,11,4,7,10,10,5,6,9,6,6,4,5,7,13,5,11
4080,132,2999,71,1,10,3,10,8,9,7,10,8,13,12,14,7,14,14,6,17,8,11,7,13,10,7,7,13,7,10,13,5,12,8,11,13,16,11,4,9,9,14,16,12,8,10,11,5,15,5,11,15,9,7,9,9,8,10,8,9,4,17,9,16,13,10,12,10,5,16,10,7,12,4,11,15,11,6,16,12,7,8,13,7,7,9,14,7,6,13,10,5,17,8,5,14,14,12,9,13,14,7,9,8
4083,137,3085,74,0,6,6,9,10,10,10,9,8,7,8,9,4,9,11,13,10,10,13,11,9,10,6,8,4,5,6,8,11,9,12,9,16,13,7,6,11,10,12,8,12,13,12,11,7,8,5,8,13,7,9,8,12,7,11,9,11,12,10,5,9,7,5,7,8,5,9,11,8,17,9,10,9,9,13,6,11,6,10,12,4,10,9,6,13,16,5,7,9,15,15,7,7,11,9,8,8,7,8,16,10
4085,143,3092,75,4,5,6,5,5,5,11,17,11,14,8,6,15,14,7,9,10,9,9,9,14,10,7,11,8,8,13,8,10,4,9,7,14,15,4,6,12,8,13,7,8,7,10,6,13,10,11,8,13,8,7,5,11,7,5,8,9,12,3,15,13,6,7,8,9,13,10,9,8,9,7,7,10,7,7,10,8,13,9,5,6,10,10,8,10,8,8,11,9,8,7,9,9,11,13,12,9,12,11,10,9
4085,151,3226,77,4,4,8,6,8,6,7,7,3,13,8,4,9,10,8,9,6,8,7,9,8,6,7,7,14,10,9,3,10,10,4,10,10,5,2,4,10,9,9,6,8,11,7,10,12,6,8,9,7,9,8,7,10,10,6,10,8,5,6,10,8,11,2,5,10,7,5,6,12,5,13,9,7,7,9,13,7,6,10,6,10,7,7,7,8,7,6,11,9,9,6,9,3,9,2,9,5,7,7,11,11
4088,156,3049,78,2,2,10,12,10,7,12,10,12,6,9,13,11,12,13,14,5,14,12,6,8,11,9,5,10,9,11,7,10,10,6,8,14,6,10,10,9,8,7,14,6,12,8,7,8,4,13,12,9,10,7,14,8,7,8,16,4,11,10,12,8,16,9,14,7,13,8,9,13,5,9,10,7,8,11,11,6,9,10,5,13,8,11,11,10,9,14,15,13,5,8,14,7,7,13,11,15,14,10,1,4
4090,162,3117,82,3,7,6,9,6,6,7,7,12,7,9,4,8,9,8,11,12,5,11,9,10,6,7,10,9,5,9,6,11,8,8,12,8,8,12,11,5,14,9,5,12,9,9,8,12,8,8,10,10,16,9,9,5,5,11,11,12,10,10,9,6,10,6,8,9,7,11,5,9,12,9,9,12,11,7,7,10,10,6,6,9,10,9,6,12,12,11,5,10,12,8,7,7,4,13,7,13,12,9,12,11
4093,167,3124,85,5,6,10,11,6,6,10,11,12,10,11,12,14,5,9,7,8,8,7,9,11,10,10,7,7,14,10,8,5,11,7,4,12,8,4,9,8,16,4,5,9,9,4,10,9,13,9,9,7,6,8,9,10,9,7,4,12,10,5,9,12,5,9,9,11,8,6,8,7,9,8,11,10,5,12,6,11,6,9,6,4,7,6,17,8,12,8,12,7,11,10,9,8,9,10,18,7,7,9,12,10
4095,173,3197,86,3,3,8,11,3,4,8,11,6,7,9,9,8,7,11,10,7,8,7,6,8,8,8,7,8,9,4,12,4,8,12,6,8,4,10,4,7,9,15,7,9,9,10,14,10,8,7,11,12,9,5,9,8,6,7,11,9,7,8,5,7,6,8,8,6,8,9,11,6,10,13,5,7,12,6,9,10,4,10,9,8,11,10,7,5,4,9,14,11,9,12,5,12,5,5,3,8,5,8,10,9
4096,180,2998,91,4,7,8,9,9,7,13,11,10,7,10,15,11,13,12,5,12,13,9,9,11,10,6,13,7,9,13,10,11,6,15,9,5,15,11,10,9,14,12,6,13,7,14,12,6,5,9,17,7,6,9,6,10,11,7,7,11,7,16,10,12,8,11,8,13,11,10,12,11,14,9,13,5,8,8,10,12,9,7,14,5,8,15,8,10,11,11,16,12,14,7,12,13,14,11,7,6,10,9,9,8
4100,184,3114,93,1,5,12,4,11,9,8,8,7,7,7,10,5,11,9,12,10,11,13,5,4,8,6,10,13,9,9,9,7,11,5,6,4,11,12,8,9,10,5,13,13,12,10,10,11,8,9,7,14,6,11,11,6,6,8,11,12,12,8,10,8,8,8,9,10,10,2,8,8,14,7,11,9,10,7,9,10,9,7,6,11,9,6,14,11,9,7,13,8,8,12,4,4,13,6,13,7,10,14,8,7
4104,188,3128,97,1,7,10,4,14,6,6,11,8,8,10,9,7,11,8,11,10,9,9,12,6,13,9,8,12,11,12,10,10,12,7,9,9,5,8,7,9,7,9,5,3,5,11,6,7,5,12,15,7,5,11,9,5,12,11,8,8,3,9,11,6,13,11,7,10,9,13,4,11,8,12,7,6,15,11,10,9,7,6,6,9,4,9,9,9,8,11,8,13,12,11,6,8,11,9,3,9,8,13,8,8
4106,194,3187,97,3,6,5,6,9,5,7,7,9,5,7,11,12,8,6,8,14,3,7,12,3,11,9,10,8,8,14,6,10,7,5,11,11,7,2,10,7,14,5,6,15,7,10,9,8,10,9,10,10,11,8,7,8,10,9,6,9,8,8,11,7,3,6,12,9,6,6,5,7,8,12,12,7,7,5,11,9,9,7,9,6,7,5,11,4,7,6,9,11,10,6,13,6,10,9,8,7,9,7,10,7
4107,201,3063,99,7,6,8,14,7,9,9,8,11,10,5,13,7,9,8,9,9,5,15,6,7,7,11,8,5,9,8,10,10,17,8,14,10,10,10,11,15,12,8,14,10,10,10,13,8,12,13,8,14,8,5,11,7,4,9,8,6,9,4,12,6,14,6,15,9,11,6,10,6,9,10,8,8,3,9,8,12,11,10,4,8,13,4,13,13,4,13,9,8,14,12,7,14,10,9,8,13,11,10,8,9
4111,205,3135,103,5,4,2,10,9,11,5,6,9,13,10,8,14,9,13,8,16,9,6,3,9,5,11,10,7,10,11,12,7,10,10,5,5,10,11,8,9,9,5,17,9,7,12,8,12,13,6,11,9,8,8,9,7,2,7,8,12,13,14,9,4,5,9,10,9,7,12,3,6,7,11,5,11,9,7,6,8,7,8,5,8,11,9,14,10,4,9,15,6,6,4,7,10,9,12,5,13,13,11,5,8
4112,212,3077,108,4,5,7,7,10,8,8,11,14,11,2,11,14,6,12,10,13,10,5,9,11,12,11,13,7,9,11,9,16,7,10,12,13,10,13,12,4,6,8,3,7,10,8,6,9,7,17,7,9,12,7,5,11,10,15,15,6,14,8,8,14,5,9,8,10,6,5,14,8,8,12,12,12,6,9,14,9,7,11,8,6,6,10,11,5,9,11,5,9,11,8,12,10,6,6,9,7,12,10,7,5
4113,219,3123,111,0,3,7,8,8,9,9,4,7,8,9,14,11,10,11,13,4,13,6,4,9,6,9,7,13,12,12,9,13,4,9,5,7,8,12,4,9,5,14,5,10,8,5,10,6,6,6,10,13,6,9,5,6,10,10,16,7,8,5,8,15,12,5,4,5,10,7,8,6,12,14,9,8,6,12,8,8,10,10,8,15,8,11,6,12,8,14,8,13,10,12,10,13,10,10,8,13,6,6,5,10
4116,224,3051,116,5,7,8,5,7,8,7,16,11,7,8,9,11,10,12,10,12,7,9,10,8,5,6,9,7,10,9,11,7,5,20,9,7,5,11,14,14,10,8,9,12,9,12,4,12,14,9,14,8,15,4,6,9,12,11,3,6,5,9,7,15,8,14,7,8,13,13,5,9,7,9,6,9,12,9,13,8,6,10,9,10,3,9,9,6,13,7,16,11,7,10,15,5,12,6,13,18,12,10,10,13
4116,232,3124,116,5,3,4,11,8,4,8,10,7,7,7,15,7,15,9,12,9,6,6,8,9,14,4,12,10,8,12,15,5,9,8,7,8,6,5,12,7,9,11,9,13,9,7,12,9,8,10,7,9,8,13,10,3,11,8,7,9,12,7,11,5,5,9,11,8,9,9,12,11,5,6,16,8,6,7,7,11,6,9,7,12,9,8,8,8,8,7,9,16,7,8,6,10,7,7,13,10,9,6,9,8
4117,239,3101,120,1,7,6,8,6,6,8,5,9,15,10,7,9,12,12,7,8,12,6,9,11,12,10,3,12,4,12,14,8,16,14,11,14,14,8,10,7,4,14,6,6,6,8,11,10,8,7,10,11,4,11,7,7,16,9,12,10,8,9,10,2,20,7,6,7,7,11,5,9,16,4,3,7,10,13,9,8,14,13,10,8,5,4,9,9,7,8,8,7,6,18,9,11,6,9,7,8,6,9,9,5
4121,243,3111,122,3,4,7,7,5,8,8,9,10,10,10,13,17,11,9,8,11,3,8,7,9,7,3,6,11,9,10,10,9,10,4,4,7,11,10,9,1,11,4,10,12,11,20,4,7,4,6,10,5,11,5,5,9,10,9,11,15,8,11,10,12,8,5,13,11,6,6,10,10,10,11,6,6,9,12,12,9,15,8,12,8,9,4,10,4,15,9,14,11,10,9,13,7,10,4,16,8,9,6,7,8
4123,249,3088,122,3,4,4,4,7,6,10,13,9,6,11,8,7,8,15,13,9,11,8,8,8,6,5,6,6,11,16,4,8,14,12,15,7,10,8,12,11,10,6,8,7,14,6,8,9,13,18,13,15,4,7,6,6,10,10,7,5,7,4,5,9,11,8,13,5,12,13,10,5,10,10,9,11,8,14,7,10,9,7,10,5,11,7,6,9,7,14,9,11,13,7,7,9,9,14,10,14,18,7,7,7
4125,255,3096,123,3,6,5,11,9,7,8,7,8,6,14,13,11,6,17,6,3,5,7,10,9,10,10,10,15,11,12,8,9,6,14,7,6,4,6,4,16,14,12,12,6,10,12,12,12,11,9,11,8,8,6,8,13,5,11,10,12,12,11,8,6,11,10,11,4,11,12,10,9,6,8,11,13,3,7,10,5,6,3,10,12,14,10,5,7,9,10,6,8,7,8,9,8,10,10,7,8,6,10,11,13
4129,259,3115,126,3,4,4,6,7,6,4,11,10,11,9,9,7,10,7,11,12,8,7,15,6,6,5,9,6,16,13,10,12,7,13,14,16,4,11,13,16,10,6,9,6,5,11,11,10,12,4,12,11,8,8,7,11,8,13,5,10,5,8,10,14,8,8,4,5,10,6,13,6,4,11,6,9,10,8,9,11,11,8,5,6,5,6,11,11,7,6,12,10,8,16,12,7,9,7,10,9,7,11,9,5
4133,263,3133,130,6,4,2,6,8,8,9,4,7,14,10,10,11,14,5,7,9,9,6,6,9,5,10,6,7,12,13,14,5,5,5,8,9,13,7,3,5,4,11,8,11,13,6,13,9,8,7,8,7,7,8,7,6,7,6,15,5,11,6,9,11,9,12,8,5,8,3,8,14,11,6,8,6,13,13,11,11,6,17,1,14,9,10,8,18,11,9,10,9,12,19,9,5,4,9,9,11,10,5,4,11
4137,267,3081,132,0,7,6,7,6,9,8,7,13,9,8,13,9,10,11,10,14,14,15,4,8,7,5,9,6,14,7,9,11,9,10,7,12,10,10,12,5,8,6,10,9,8,10,7,5,12,9,14,10,14,5,7,10,13,7,7,7,5,8,8,4,12,11,7,11,8,8,16,10,13,11,6,6,13,9,12,9,7,9,8,11,6,8,7,11,7,10,10,11,7,11,10,11,16,13,10,10,10,10,11,4
4141,271,3095,135,2,4,5,8,9,4,6,11,10,8,7,10,12,13,6,14,8,12,7,9,7,12,8,14,7,12,8,9,6,10,14,8,3,6,7,4,10,16,12,10,8,9,12,15,9,10,5,8,10,8,9,13,7,8,12,12,8,13,11,11,8,12,11,8,16,9,7,8,3,12,11,7,8,6,7,9,10,5,4,12,7,13,12,12,4,7,5,7,9,13,10,7,11,9,11,12,7,6,10,9,11
4144,276,3110,136,1,4,5,8,9,5,7,15,9,13,15,8,4,7,12,9,5,5,10,12,9,8,9,4,11,8,13,16,8,16,10,17,9,9,9,13,11,9,13,6,6,7,14,9,6,9,6,9,8,6,9,4,6,12,10,13,5,5,13,8,8,10,8,6,7,11,8,3,4,9,11,9,7,8,12,15,8,6,12,7,5,8,7,8,6,7,7,10,14,11,11,14,10,8,9,7,8,15,8,14,6
4147,281,3145,139,2,6,4,7,5,8,12,9,8,8,8,16,14,9,11,3,8,11,4,11,4,4,7,10,9,4,14,6,12,5,6,10,10,5,10,13,6,8,9,11,11,7,15,4,16,8,7,6,7,10,9,6,10,9,14,8,12,3,7,11,5,6,7,16,6,7,10,12,9,9,7,8,12,12,8,9,5,12,7,11,6,6,13,9,8,9,11,6,11,9,7,12,11,6,5,11,9,7,7,5,10
4151,285,3104,140,4,3,4,6,9,11,12,8,8,9,14,8,13,11,10,6,8,18,9,9,6,10,9,6,13,11,10,8,8,13,8,6,8,8,15,7,14,5,8,9,8,14,6,4,10,11,12,9,14,7,10,8,12,4,10,7,5,12,5,8,10,6,9,12,6,6,9,6,12,9,8,12,6,13,6,9,8,12,5,10,8,9,8,12,5,9,11,13,11,8,8,14,7,9,12,8,12,7,12,6,6
4157,287,3088,142,5,5,1,7,2,6,7,13,8,11,11,12,9,8,12,6,11,12,7,9,9,9,13,7,14,6,17,10,4,11,6,11,8,9,9,5,9,6,13,14,3,16,13,9,11,9,9,9,8,8,8,10,15,4,9,7,10,8,9,11,11,5,14,18,7,10,7,8,13,10,5,11,9,10,7,5,10,5,11,6,13,9,11,9,7,8,16,10,12,10,12,9,6,7,8,9,11,9,9,7,15
4158,294,3092,145,5,2,5,7,6,11,9,12,16,15,7,8,9,10,5,11,8,10,10,7,6,5,6,12,8,14,15,11,12,10,17,12,9,7,13,9,10,12,10,7,6,11,6,8,14,5,8,6,13,12,7,8,6,11,10,4,9,9,3,7,8,11,9,4,12,7,2,10,4,5,6,6,13,13,18,8,13,10,8,10,11,3,10,10,10,8,6,8,4,9,14,10,8,6,12,13,10,15,11,12,13
4159,301,3134,149,5,5,8,5,8,8,12,9,8,5,12,11,14,17,8,8,11,5,8,7,11,4,4,6,5,12,7,11,7,9,11,8,7,5,5,10,12,7,8,15,10,8,10,14,9,10,11,6,4,8,6,7,7,10,17,8,7,12,9,7,6,9,9,8,14,6,6,11,16,7,10,7,11,7,10,7,6,7,9,4,11,9,6,10,12,9,7,8,6,5,11,16,10,4,6,13,7,11,10,8,9
4161,307,3101,152,0,3,3,5,9,7,10,8,10,13,10,12,11,13,14,4,8,12,14,11,13,5,9,7,9,9,11,13,11,6,9,9,8,12,8,8,11,10,7,8,7,10,11,9,6,8,11,10,7,8,10,12,5,10,10,12,5,7,10,5,7,10,9,11,11,7,9,9,9,10,9,11,14,9,10,7,10,4,5,6,14,9,11,3,12,11,10,10,10,8,11,10,8,10,8,11,10,7,8,11,6
4164,312,3088,158,3,2,6,0,7,6,7,13,12,12,8,8,7,9,9,14,13,10,6,9,8,7,9,9,9,17,5,9,14,2,11,9,8,8,4,6,4,11,4,8,19,10,15,14,10,8,8,9,8,5,14,8,11,11,6,8,10,12,14,8,6,12,9,11,18,8,8,9,7,12,14,6,6,9,3,6,7,15,8,13,7,11,10,10,6,5,10,12,6,18,11,13,8,8,7,8,9,8,9,14,10
4166,318,3132,158,1,1,7,7,8,6,8,12,8,12,7,12,10,8,11,9,14,7,10,8,5,9,9,10,9,13,21,7,10,11,12,10,8,7,7,13,13,3,9,6,12,8,9,6,14,3,6,15,8,11,6,6,8,6,8,4,10,7,8,9,12,6,6,12,7,8,10,8,10,7,11,7,7,9,11,17,5,8,8,5,8,9,9,11,5,8,5,5,8,6,7,9,6,12,14,8,13,14,8,8,7
4173,319,3102,159,3,3,4,12,5,6,13,8,9,9,8,8,8,8,12,12,9,13,7,9,6,10,8,8,11,5,17,9,12,10,6,13,9,3,14,8,12,8,14,13,9,10,14,10,12,10,14,5,13,8,5,9,7,11,10,12,11,5,8,8,6,4,12,12,5,8,5,8,13,12,4,16,4,7,9,11,7,6,7,6,7,11,10,10,9,11,5,11,14,11,8,12,8,9,14,2,10,11,8,8,8
4174,326,3109,160,1,4,2,3,6,8,10,13,9,8,11,8,9,14,8,10,10,5,11,15,8,10,5,9,6,9,12,13,12,8,10,10,8,11,10,9,6,12,7,12,9,13,4,11,10,7,7,7,17,3,9,11,8,5,13,11,12,8,6,9,11,4,11,13,10,6,7,12,11,10,10,13,4,11,12,7,7,7,2,14,7,9,9,9,13,5,9,12,13,10,11,9,5,14,4,11,9,6,12,6,8
4175,333,3115,162,0,6,2,4,1,10,14,11,6,12,17,7,9,11,7,6,13,9,11,15,6,5,7,6,11,13,13,7,8,14,7,11,9,7,7,5,12,8,9,9,12,15,14,9,12,11,6,12,4,11,5,9,12,5,6,7,7,10,5,7,12,9,9,12,8,12,9,6,7,13,10,5,6,5,5,3,11,10,12,6,7,10,13,10,7,7,9,10,12,10,15,8,10,7,9,11,11,11,8,10,9
4176,340,3128,163,2,1,4,10,6,9,11,7,10,8,8,8,6,6,11,13,9,12,6,8,8,4,7,10,8,8,8,10,6,13,9,5,8,3,14,9,9,6,6,8,8,9,11,12,13,12,7,9,12,10,8,6,14,8,7,8,8,10,8,7,14,12,7,13,9,8,13,10,10,14,10,9,11,10,12,8,15,7,10,6,9,9,6,8,11,8,8,7,7,9,6,4,10,10,9,10,11,12,5,8,9
