Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
4061,87,998,18,19,31,30,33,29,28,35,35,34,35,34,30,33,28,30,33,23,27,29,32,30,34,27,22,31,35,30,26,41,22,31,31,23,39,29,35,29,30,33,35,23,26,33,26,38,30,26,40,29,29,27,31,33,28,27,31,24,37,27,26,31,38,27,28,28,36,26,28,33,30,27,29,33,26,32,40,25,31,19,36,31,35,31,27,40,27,27,28,34,33,30,29,29,26,33,26,30,26,30,25,33
4063,93,1011,20,17,28,25,33,30,29,38,33,36,31,36,30,32,28,29,29,22,27,33,28,30,32,28,24,32,28,30,26,36,25,30,30,18,38,30,37,27,32,32,34,26,29,31,25,36,29,28,36,29,29,25,30,29,28,29,30,21,38,30,24,26,38,31,28,28,38,27,27,34,35,30,31,33,24,29,36,30,29,20,38,33,32,31,29,36,29,29,32,33,30,28,29,31,29,36,29,29,26,33,28,33
4065,99,1041,21,17,23,25,34,34,29,35,33,31,32,36,25,32,27,25,32,23,29,33,30,30,28,32,27,34,23,28,23,37,26,26,33,20,35,28,38,31,33,29,35,27,30,34,23,40,27,29,34,28,27,25,28,30,28,31,33,24,40,29,23,25,39,35,28,27,35,27,27,34,31,26,29,31,26,33,36,30,29,24,33,33,29,29,32,33,27,27,30,31,32,30,28,31,26,35,30,29,21,35,29,30
4067,105,1062,22,18,23,24,30,35,28,36,32,25,28,36,25,31,26,26,31,23,26,34,29,30,25,30,25,39,20,28,26,36,25,28,31,21,32,25,38,31,33,28,31,28,29,33,24,38,29,29,33,29,25,30,30,27,30,30,34,26,40,25,27,22,39,33,26,24,38,26,24,37,28,26,28,30,26,30,33,30,31,22,34,36,26,32,34,32,27,29,33,27,29,29,35,32,29,39,32,29,20,36,36,30
4067,113,1039,23,18,26,23,30,30,29,34,35,28,28,37,26,30,26,25,32,19,22,35,30,35,25,31,25,44,24,27,30,34,23,30,32,23,30,26,36,30,35,27,32,30,26,30,30,36,26,28,32,31,28,32,33,23,32,29,34,29,41,21,26,26,37,36,28,28,39,24,26,37,28,24,27,27,30,32,32,28,31,23,31,37,24,34,32,33,26,29,35,27,33,27,33,30,30,36,33,30,21,38,36,28
4069,119,1038,23,18,26,27,32,30,34,32,37,28,31,31,27,33,27,23,34,18,23,33,27,36,28,26,25,44,26,32,31,35,24,30,33,23,32,28,34,30,32,23,30,29,25,28,25,38,23,29,31,34,26,35,29,22,30,29,34,32,43,20,25,25,39,31,27,29,35,27,31,36,33,26,28,27,32,35,28,32,34,26,30,35,23,33,33,29,27,27,36,30,33,28,30,31,26,33,33,30,18,39,33,30
4072,124,1061,24,18,26,32,35,24,33,33,35,31,34,32,26,31,31,26,34,21,23,31,27,39,30,28,26,40,26,33,29,33,22,30,34,25,30,31,31,27,31,26,23,34,23,29,25,36,29,31,31,31,23,32,30,22,33,31,31,33,40,16,26,27,37,30,28,25,34,28,32,38,32,29,27,26,29,33,27,34,34,24,32,29,23,36,33,28,24,27,33,30,31,30,29,26,25,32,33,31,18,36,35,29
4075,129,1043,24,18,28,31,36,24,36,34,33,36,34,32,30,31,34,24,37,23,20,28,29,38,32,29,26,39,26,33,33,35,21,31,32,27,27,35,30,28,33,25,20,30,22,28,26,38,32,32,31,29,25,33,37,24,34,29,30,32,41,19,27,29,33,32,29,20,31,28,29,35,27,29,26,27,32,38,29,32,34,28,32,27,25,37,31,30,22,29,33,29,29,33,34,25,26,29,30,30,18,38,31,25
4077,135,1034,26,13,24,30,40,26,33,37,31,35,38,31,32,31,34,29,39,26,18,28,31,37,31,31,26,34,25,32,34,34,22,30,31,28,30,34,29,31,34,22,21,31,20,24,24,41,29,33,30,28,29,33,33,22,37,28,33,31,42,18,28,30,34,32,29,25,30,28,26,34,30,26,30,27,33,41,29,31,28,26,31,30,25,42,32,29,23,27,33,28,27,31,33,22,28,34,32,33,18,38,31,25
4081,139,1043,27,12,24,25,42,23,35,32,31,33,39,33,31,32,33,31,35,20,17,29,32,35,25,32,29,32,26,34,36,35,21,28,33,27,28,35,26,33,34,26,22,37,21,25,25,41,27,31,28,25,30,35,34,22,37,29,34,35,38,17,32,34,32,33,34,26,30,27,23,33,34,26,24,33,28,42,26,29,28,25,31,26,23,41,31,30,23,26,31,30,26,30,40,26,30,35,32,31,21,37,33,22
4083,145,1037,29,13,23,24,44,24,36,31,28,35,38,32,30,32,32,27,37,21,16,29,31,36,23,27,27,32,28,31,35,38,25,30,33,29,29,37,26,33,32,23,25,37,23,27,29,45,28,34,32,25,29,34,29,20,35,31,35,34,30,20,32,35,34,35,37,25,28,29,20,35,35,28,25,31,24,41,25,32,27,25,28,25,28,41,33,27,21,25,32,32,25,29,41,26,30,35,33,32,23,36,30,23
4084,152,1012,29,13,26,27,44,29,35,31,26,38,36,29,28,37,33,28,33,24,16,31,37,36,26,32,24,31,31,29,32,36,26,34,33,31,30,36,26,30,30,24,28,34,27,27,31,48,29,34,28,25,28,35,30,20,34,26,39,35,30,19,31,32,37,35,38,27,27,31,19,31,33,29,28,30,29,40,24,35,30,27,28,23,30,40,28,26,20,27,34,31,26,33,40,22,29,32,31,35,19,32,35,24
4084,160,1002,32,15,30,28,43,26,41,32,27,37,34,30,26,39,27,28,30,26,19,33,37,31,27,32,23,28,34,28,33,37,27,34,31,29,30,27,25,31,31,23,28,34,28,27,29,48,28,32,30,30,27,34,30,21,32,26,39,36,26,22,30,31,38,34,36,29,30,30,21,29,33,28,30,31,25,40,28,33,34,26,30,23,30,46,31,28,19,24,39,28,27,31,37,21,31,35,32,38,19,31,37,21
4086,166,1005,34,17,27,25,39,22,41,31,27,34,34,31,27,37,28,23,31,29,18,34,35,33,31,27,25,29,36,31,32,40,26,32,33,32,26,28,23,30,31,26,29,36,27,27,30,45,28,35,28,25,29,33,29,23,32,28,32,38,26,26,30,32,40,33,38,26,33,33,23,29,28,27,28,29,27,42,30,32,30,25,28,26,29,42,30,28,24,23,40,27,29,30,36,22,32,33,30,36,22,34,36,28
4088,172,1049,34,18,24,24,35,19,37,31,25,32,33,27,27,37,30,23,32,29,18,30,29,30,29,33,22,31,36,30,33,37,25,33,27,33,25,33,24,30,30,26,32,35,27,24,29,42,25,38,32,25,29,35,29,25,26,27,32,39,22,27,33,27,39,34,38,24,35,32,22,27,27,30,28,27,28,42,30,33,34,25,34,26,31,37,33,25,26,24,37,28,29,36,35,22,31,34,27,34,18,34,37,25
4089,179,1060,36,17,27,28,33,21,35,29,22,28,32,28,29,41,29,25,30,29,17,35,29,23,33,33,24,33,35,30,35,32,26,38,29,38,24,32,29,27,28,23,28,34,26,27,31,43,25,33,34,26,28,33,30,29,29,30,33,40,22,24,29,28,37,34,33,23,34,29,19,25,28,32,29,26,32,37,31,32,34,25,34,25,34,37,35,25,26,23,34,25,30,35,32,21,26,36,27,39,17,34,35,25
4089,187,1057,38,15,24,24,38,21,37,33,27,27,35,27,33,41,33,27,26,28,21,33,29,26,32,30,26,30,29,30,35,29,25,35,30,37,19,38,32,30,24,26,27,34,25,28,30,39,23,33,32,24,30,34,32,29,30,29,32,41,24,23,30,31,36,33,32,24,39,31,20,26,28,35,29,25,32,33,32,33,32,26,31,27,31,38,31,27,24,23,36,25,35,33,30,21,25,33,26,36,17,38,34,25
4090,194,1040,38,15,26,27,41,23,38,31,23,26,41,30,34,41,30,27,26,26,23,38,31,24,31,28,25,34,31,31,36,28,27,35,31,36,20,36,27,28,25,29,27,33,29,28,27,40,22,35,29,24,29,32,31,30,28,29,30,39,23,24,30,32,35,35,31,25,38,28,21,30,29,35,32,25,31,33,33,32,30,28,32,28,31,39,36,29,21,26,33,25,39,31,27,26,27,32,21,36,17,35,33,27
4092,200,1034,42,14,25,26,43,29,32,29,28,29,39,33,34,38,32,29,25,27,24,38,30,27,37,26,24,32,28,33,33,28,29,32,23,34,21,34,30,31,27,27,28,35,31,27,26,38,27,34,30,26,26,32,29,27,26,24,30,36,20,26,33,30,32,38,28,29,40,30,21,32,31,32,33,24,35,34,35,31,29,26,31,27,29,36,36,30,22,26,35,25,40,34,26,30,25,34,17,39,17,34,32,30
4093,207,1043,43,12,25,26,38,29,33,29,26,25,41,29,31,37,32,25,24,28,25,36,28,27,35,25,27,36,30,36,33,24,33,34,23,29,21,30,30,27,31,26,27,36,31,28,27,37,27,39,29,24,24,30,29,28,26,23,28,40,19,27,31,29,35,39,27,32,41,29,22,37,28,28,27,26,34,31,39,30,28,24,32,31,33,39,38,28,23,27,37,26,38,35,27,31,27,34,19,37,18,38,29,28
4097,211,1032,45,11,24,28,33,32,32,33,28,27,39,31,32,35,31,31,24,29,25,33,30,24,34,24,29,35,30,36,34,27,35,35,25,27,27,32,28,28,31,24,28,35,30,29,29,39,23,35,29,21,23,34,32,28,26,24,27,40,20,29,30,30,35,42,25,28,42,26,25,36,28,31,27,22,35,35,37,30,23,28,31,33,35,35,35,30,21,26,32,26,37,33,29,33,28,36,20,37,19,35,32,28
4097,219,1062,47,11,23,25,35,34,32,37,26,29,41,32,29,33,33,34,26,29,23,33,29,25,33,24,31,37,33,35,32,26,31,35,26,27,28,27,27,28,33,22,29,26,25,27,30,34,24,34,29,25,20,32,35,33,28,20,31,38,20,25,32,33,29,36,28,29,39,25,24,36,31,30,29,21,36,33,35,30,25,25,29,32,33,33,31,28,23,25,33,29,34,33,30,30,25,36,21,38,20,33,37,30
4097,227,1071,47,12,22,29,34,35,31,34,26,29,39,30,32,36,33,36,22,27,24,31,35,25,35,26,29,33,29,36,38,24,29,31,29,26,30,31,27,25,35,23,34,30,27,25,30,35,27,34,28,23,23,30,33,30,28,19,35,38,20,23,28,37,28,34,30,30,35,27,23,35,25,28,28,26,35,30,38,25,28,27,25,32,32,28,33,27,25,23,34,29,32,35,29,30,23,36,22,38,22,30,36,31
4099,233,1032,48,11,18,33,31,38,30,30,25,29,36,35,31,34,33,37,20,26,24,27,36,21,37,24,31,31,29,36,35,23,30,32,30,27,33,31,28,25,33,20,33,32,28,26,28,40,31,36,28,22,20,33,37,30,30,23,34,36,21,25,27,35,33,39,33,33,38,25,24,34,29,29,27,28,37,29,35,29,29,28,27,29,32,28,35,23,25,23,37,29,34,35,33,30,25,40,20,35,26,26,38,35
4106,234,1016,49,11,19,33,30,41,33,29,25,24,37,35,33,34,33,34,23,30,23,30,38,21,36,27,30,28,36,35,37,21,34,33,29,32,36,30,26,28,33,20,36,31,25,28,30,34,33,36,27,25,22,30,37,27,30,21,36,37,25,22,29,36,35,41,32,26,38,25,20,33,29,32,28,28,39,26,35,29,32,28,30,27,32,30,36,23,30,21,33,29,34,35,37,31,25,34,20,38,27,22,35,32
4112,236,1046,49,9,18,34,30,41,33,30,30,29,37,35,31,32,33,38,24,32,21,30,42,22,31,27,33,32,31,37,38,20,36,31,28,32,32,35,25,26,35,22,35,28,28,28,34,32,32,37,29,24,24,28,35,28,33,18,30,35,30,20,27,32,34,35,29,25,40,20,17,33,29,31,26,25,38,23,40,23,34,33,31,27,34,31,36,26,27,20,32,30,33,32,33,31,27,32,20,37,26,24,32,32
4114,242,1061,50,12,16,33,29,33,35,30,29,33,36,39,33,31,32,35,25,32,22,34,41,24,31,27,29,30,32,37,38,21,38,31,27,30,37,35,23,28,37,23,35,23,28,32,34,32,30,38,31,28,24,28,33,30,31,18,30,35,28,22,29,30,31,27,29,28,35,19,21,36,30,30,25,25,36,21,36,20,29,29,34,27,38,30,36,26,27,20,33,28,29,28,36,32,30,30,22,37,29,23,33,31
4116,248,1042,51,11,13,31,23,34,36,28,35,32,39,37,32,33,28,33,27,30,26,35,41,25,36,27,32,31,32,32,36,19,40,29,24,29,35,37,22,30,34,24,37,24,26,36,33,35,34,39,31,24,27,26,30,31,28,17,30,38,26,25,25,30,29,29,32,29,32,20,24,38,29,30,22,24,35,24,38,20,30,29,34,24,38,29,35,24,31,22,37,29,31,27,36,32,33,29,24,41,33,22,36,32
4123,249,1051,52,12,13,27,24,34,33,28,36,34,36,37,36,31,29,32,25,28,22,32,39,27,35,30,34,33,31,32,35,20,41,29,23,31,35,36,20,31,32,26,35,27,26,37,38,34,32,40,30,22,25,28,29,33,26,19,34,37,30,28,23,30,31,30,39,28,30,23,25,41,31,30,25,26,33,23,39,19,30,28,39,21,37,32,34,18,31,23,30,30,31,28,36,31,31,30,25,31,35,21,35,28
4124,256,1070,53,12,13,25,24,36,33,25,34,31,38,36,36,34,30,31,22,27,23,32,39,28,34,32,32,32,26,29,35,19,38,26,24,29,35,36,21,33,30,29,35,29,29,36,36,35,29,37,25,22,24,28,26,34,26,21,38,36,28,29,22,33,31,26,40,33,26,23,27,38,31,26,23,31,34,19,42,20,32,28,40,20,40,30,34,16,30,25,33,33,30,30,30,31,31,29,27,33,40,17,35,30
4128,260,1073,54,12,15,25,24,34,30,27,31,32,36,29,28,35,29,34,24,27,23,34,42,26,37,31,30,32,24,31,40,17,34,28,24,32,36,37,21,31,27,31,35,33,31,36,36,35,24,38,23,19,27,32,27,34,26,24,35,34,30,29,22,35,30,29,37,37,26,25,25,38,35,28,23,34,36,17,39,24,30,28,40,23,38,30,35,17,32,23,32,29,29,29,29,30,29,28,24,33,34,21,40,30
4129,267,1063,57,9,18,25,26,36,22,30,27,39,34,31,30,34,28,34,21,29,27,33,40,22,36,30,34,34,23,28,41,18,34,30,26,31,33,36,23,30,27,31,31,33,27,35,34,40,23,41,24,23,27,30,26,35,25,25,39,31,28,30,26,34,31,27,38,37,27,23,23,35,34,28,22,32,35,21,40,25,27,26,46,21,39,28,33,20,34,21,35,28,30,28,28,31,34,30,28,32,31,23,41,30
4131,273,1035,61,12,18,25,26,37,20,30,31,43,35,29,29,34,27,38,21,28,29,31,38,25,36,26,37,35,27,28,43,22,38,31,25,27,39,41,23,28,23,32,30,29,26,35,31,41,22,45,24,24,26,30,25,36,21,25,34,31,24,27,29,33,37,28,37,35,27,26,28,32,36,29,24,32,37,24,37,25,29,22,47,20,41,29,32,19,36,19,35,30,31,30,29,31,32,25,29,35,32,21,41,31
4133,279,1077,62,12,17,23,33,37,19,31,36,40,37,31,27,36,30,34,20,24,27,30,34,30,35,21,36,35,26,25,42,24,31,33,25,26,32,32,23,25,26,33,30,28,30,35,31,40,23,42,23,25,27,28,26,35,23,25,34,34,25,25,27,34,34,29,38,36,26,23,23,30,37,29,25,35,32,23,34,29,30,21,43,22,38,30,29,18,35,19,35,29,33,31,33,38,30,23,29,36,29,23,39,30
4134,286,1065,63,12,20,25,32,37,23,33,34,38,33,32,24,33,32,33,21,26,30,30,39,34,35,20,35,32,30,27,44,25,33,31,24,26,29,32,27,25,27,32,30,35,26,34,26,37,22,39,25,27,32,21,27,37,26,25,32,32,28,28,27,32,35,26,39,32,32,21,23,31,37,28,29,36,29,21,36,26,28,21,42,21,38,31,34,19,36,19,34,27,37,31,31,38,26,23,30,36,30,24,35,31
4137,291,1066,64,13,17,24,31,37,23,35,33,36,34,29,22,38,35,30,25,22,33,29,39,34,37,20,35,34,25,26,44,22,35,31,28,29,26,34,24,27,27,36,25,37,30,38,26,34,24,35,23,27,28,21,33,37,23,26,28,35,32,26,24,30,32,27,38,28,31,21,25,30,40,28,28,33,28,19,31,29,31,22,37,23,38,34,36,23,36,19,32,29,37,32,30,39,28,24,28,36,30,26,34,34
4141,295,1053,64,10,16,21,32,35,24,34,31,37,32,33,22,35,35,32,25,25,35,30,39,36,37,19,35,30,27,25,42,26,37,33,29,31,23,37,27,24,27,35,27,31,32,43,28,30,25,33,23,26,23,19,32,37,25,26,28,34,35,28,26,31,35,33,35,28,31,23,24,33,38,30,26,35,26,22,34,28,33,23,31,27,35,41,35,21,33,24,33,29,41,31,29,42,29,25,31,32,27,26,30,30
4144,300,1069,66,10,16,22,34,32,25,31,27,41,35,35,24,36,35,31,29,29,33,28,36,35,38,17,33,31,27,24,43,27,35,30,25,32,23,42,31,28,30,28,22,33,30,47,27,33,27,33,20,26,25,20,32,36,22,26,31,34,32,25,25,31,35,31,36,29,34,22,24,32,36,33,24,37,25,24,34,30,29,22,31,27,34,40,35,22,37,24,34,29,39,30,30,36,28,21,34,29,23,26,27,31
4144,308,1044,67,13,16,26,31,31,26,33,26,40,35,33,25,35,39,29,29,27,30,30,34,33,34,22,35,35,26,25,43,30,30,27,24,32,21,42,32,31,32,30,23,35,31,47,25,33,29,33,24,29,27,22,35,36,24,25,35,31,32,24,26,35,32,32,35,28,38,23,20,33,39,35,24,37,24,24,31,32,32,24,29,29,32,39,38,24,34,23,30,31,33,31,28,33,33,17,31,29,27,27,27,32
4148,312,1010,68,15,17,25,33,32,24,38,29,43,32,36,26,37,36,30,28,29,30,32,31,30,35,25,34,34,32,26,41,30,31,26,28,32,21,41,37,31,31,26,27,33,31,44,29,31,28,34,26,30,27,23,36,37,27,26,40,30,32,19,25,36,26,29,34,32,37,24,22,34,35,34,25,38,25,24,34,26,30,25,28,33,32,38,36,25,34,25,28,34,32,30,30,31,33,20,32,30,25,29,32,34
4153,315,978,69,13,16,24,31,34,28,37,26,41,35,34,29,37,32,30,28,34,30,31,31,33,33,28,32,34,34,24,44,31,30,25,30,34,22,31,34,29,36,31,29,33,32,47,30,32,32,37,27,32,23,20,32,39,32,28,42,31,31,21,26,39,30,30,33,34,37,24,23,34,29,32,25,35,25,27,38,33,31,25,30,32,35,39,31,27,32,23,26,32,35,30,33,33,35,17,32,30,23,33,29,33
4155,321,1009,70,11,14,24,29,35,28,35,22,43,34,36,29,38,31,30,27,34,34,31,29,31,32,32,30,35,31,23,44,29,30,27,29,35,26,32,36,30,34,25,30,31,31,41,29,29,29,38,27,29,21,25,28,38,32,27,41,31,34,22,23,39,31,29,34,34,38,25,21,33,27,33,27,34,28,25,33,29,34,27,29,34,34,36,31,26,31,25,26,32,36,31,33,31,37,20,37,29,25,30,28,33
4162,322,1026,71,7,14,30,33,35,31,36,24,40,34,36,31,40,30,33,33,30,32,31,30,30,28,34,35,35,35,21,45,27,30,25,26,39,24,26,37,28,39,24,32,25,30,42,35,32,27,37,26,30,20,26,27,39,31,29,40,28,36,22,26,42,34,23,33,32,35,26,19,31,28,33,29,33,26,25,34,34,36,25,28,31,33,39,25,28,30,24,23,33,33,34,32,31,32,21,36,26,25,25,29,31
4164,328,1047,73,7,15,28,35,35,32,34,26,42,37,35,30,39,28,31,37,33,29,31,29,33,27,34,35,30,36,20,41,25,33,23,31,38,25,26,38,31,37,21,34,24,34,38,31,30,31,37,29,27,21,25,26,37,28,25,38,30,33,18,26,42,33,25,33,33,38,26,20,35,31,31,29,29,26,24,28,28,40,26,31,30,33,38,23,32,28,26,23,37,33,31,28,30,30,23,38,27,22,28,26,31
4170,330,1054,74,9,12,28,32,33,30,30,24,36,41,37,31,42,27,32,35,30,28,31,30,30,28,33,34,36,38,21,44,29,31,21,35,43,24,22,36,31,39,23,37,24,36,35,33,29,29,36,26,28,24,26,28,38,28,23,33,34,30,23,27,39,33,26,31,30,38,30,20,34,33,30,29,26,24,25,30,29,39,27,31,26,34,36,24,31,27,27,24,34,35,33,29,34,27,23,36,27,26,28,25,29
4172,336,1069,74,8,11,29,31,34,29,26,25,40,43,36,29,42,26,32,36,27,31,34,26,29,27,35,36,35,39,24,40,28,31,23,36,45,27,22,38,31,37,24,40,25,32,35,30,30,28,36,28,26,25,21,28,33,27,22,30,37,28,21,27,39,33,24,32,30,39,32,22,33,33,26,27,29,23,29,29,32,37,27,32,23,32,35,24,36,24,26,24,34,33,29,29,40,28,26,33,25,27,29,26,27
4175,341,1058,74,10,12,26,31,40,29,27,25,38,44,39,28,42,26,31,35,28,28,34,26,30,29,34,38,36,41,27,40,29,36,24,33,43,26,22,33,29,39,27,39,24,32,35,30,33,25,34,27,28,22,22,24,34,31,24,31,34,31,28,29,35,33,25,34,29,36,34,21,34,31,26,30,26,26,34,25,30,35,24,31,24,32,38,26,37,24,27,24,35,31,22,28,41,31,26,32,23,27,30,26,28
