Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
4070,110,1049,34,14,27,31,28,30,37,25,38,28,32,29,27,31,36,26,37,30,22,24,28,27,28,43,21,32,41,35,20,37,34,33,16,29,35,39,26,21,29,27,29,31,31,29,34,41,27,29,29,29,32,24,36,28,32,33,28,23,29,25,31,32,27,31,23,28,35,30,28,28,33,25,31,24,32,28,34,29,35,23,33,25,27,29,29,29,29,29,29,25,42,29,29,26,24,25,34,37,22,39,28,29
4074,114,1069,36,14,27,29,26,28,41,26,35,27,33,26,23,31,34,26,35,28,25,23,27,26,27,43,21,28,39,36,17,35,32,34,18,31,30,39,29,23,28,26,37,28,30,27,31,37,24,29,30,25,31,24,32,28,36,34,27,24,30,26,30,30,28,39,26,30,32,27,29,26,36,26,34,24,30,33,34,29,37,23,31,29,26,29,29,31,29,29,32,25,40,28,31,24,23,27,36,35,24,37,28,27
4076,120,1076,37,14,27,31,31,27,35,30,36,25,35,26,21,31,36,26,36,24,26,26,25,30,35,39,20,27,40,33,15,38,34,29,18,34,27,34,28,25,33,29,37,28,27,28,35,36,22,32,28,21,32,24,31,24,35,32,34,22,28,29,33,32,26,37,21,28,34,23,28,24,34,26,33,23,27,31,30,30,36,21,29,33,26,29,30,34,30,28,30,30,36,31,33,24,24,28,35,33,26,38,33,25
4078,126,1044,37,12,31,37,30,28,37,26,33,30,35,29,23,33,34,25,35,25,30,27,23,30,32,39,24,29,38,30,16,36,32,29,19,33,28,33,29,25,31,31,37,30,27,29,35,34,23,29,28,18,34,26,31,22,40,33,37,23,29,29,34,33,26,37,21,29,34,26,29,27,33,26,35,21,28,29,33,27,39,21,25,27,27,33,29,34,34,27,32,30,37,30,33,24,25,30,30,35,28,37,35,26
4078,134,1039,37,14,29,37,32,30,40,28,31,32,25,36,26,32,33,29,35,25,30,27,21,32,34,38,25,29,35,35,17,35,32,26,19,35,26,30,27,24,32,34,37,30,32,32,36,36,25,28,31,20,31,26,30,25,41,33,37,23,26,29,32,36,22,32,20,26,36,30,33,26,32,25,35,21,27,30,34,26,44,18,24,27,25,33,30,35,35,23,31,32,33,28,35,28,21,29,31,33,29,30,34,26
4078,142,1054,38,15,29,33,31,25,40,31,31,31,18,35,27,35,31,28,34,25,32,27,21,37,30,36,28,29,35,40,17,32,35,23,20,40,26,30,27,30,31,32,36,30,31,32,35,36,22,26,35,20,32,29,25,27,37,30,35,23,23,29,33,37,27,32,22,29,37,29,33,24,31,24,30,22,28,33,35,25,47,21,25,31,25,35,26,33,32,22,30,33,31,31,32,24,21,24,36,35,27,29,31,24
4080,148,1081,39,16,30,32,30,26,40,34,31,31,17,32,28,35,30,29,37,27,33,26,22,41,29,35,27,28,32,36,19,30,33,23,19,38,30,26,29,28,30,31,31,29,28,32,31,39,22,28,34,18,28,27,27,28,37,33,33,23,23,31,33,36,27,31,21,29,36,30,35,23,31,23,28,24,33,28,37,24,46,24,29,29,22,33,27,34,31,21,30,29,29,31,29,26,22,25,39,33,28,30,30,22
4081,155,1103,39,17,30,34,32,25,33,32,31,37,17,37,29,32,28,29,37,27,31,23,22,38,26,38,27,32,30,35,24,30,34,25,21,35,27,25,30,30,33,30,29,25,27,38,28,38,25,28,34,24,25,25,30,29,29,33,31,25,21,31,33,34,25,29,26,26,40,29,34,24,30,24,26,23,31,28,33,23,44,25,28,29,23,31,26,33,31,16,29,30,33,30,24,26,20,26,39,32,28,31,35,24
4082,162,1072,41,15,31,28,30,29,33,33,30,37,20,36,28,30,31,28,37,25,33,27,18,38,29,38,24,31,28,36,24,28,33,29,22,35,27,24,26,33,33,30,31,25,32,35,26,39,26,25,31,24,23,30,30,27,35,34,34,23,23,36,35,33,30,29,29,27,41,29,33,24,29,25,29,28,30,26,31,23,41,21,27,29,20,32,31,37,34,18,31,31,33,28,23,27,22,27,32,34,32,32,35,25
4084,168,1034,44,14,30,26,35,35,30,31,31,38,25,33,29,28,30,29,39,23,29,29,21,36,31,38,25,28,25,36,24,32,34,26,25,33,28,25,29,33,35,29,30,27,31,36,28,38,23,28,30,26,25,30,31,28,32,33,32,24,22,36,39,35,30,27,28,32,41,27,33,25,28,28,27,27,33,28,34,23,40,25,29,30,20,29,32,38,34,20,33,32,32,32,19,24,22,29,33,33,29,35,40,24
4088,172,987,46,14,23,24,36,43,27,33,32,34,26,39,26,29,24,25,38,25,26,30,25,33,33,39,28,32,24,36,25,29,30,25,28,28,27,25,33,30,36,31,30,26,35,36,26,38,27,30,28,28,25,32,32,30,28,39,33,24,22,38,41,33,31,27,28,34,40,26,34,24,26,27,31,28,32,30,33,25,40,30,32,30,24,29,34,39,32,23,39,33,30,30,20,24,24,31,38,36,31,38,35,25
4091,177,986,47,16,25,22,31,40,29,33,34,34,28,36,26,30,28,28,42,23,31,35,29,31,33,38,28,35,19,32,25,28,25,24,28,27,30,27,36,31,37,31,28,22,36,36,30,32,31,32,27,26,25,33,30,29,32,34,34,24,25,38,42,33,32,26,31,34,39,24,33,27,30,26,28,29,31,27,34,29,39,28,33,30,24,31,29,36,32,24,39,35,29,30,21,25,24,29,38,31,30,36,35,26
4095,181,1003,48,16,23,16,28,37,28,29,36,30,30,34,27,28,28,27,37,28,34,36,30,32,38,37,30,35,18,35,27,28,24,22,29,26,30,30,35,32,38,30,29,26,37,31,31,33,29,31,24,22,28,31,27,30,33,35,33,24,24,38,37,30,32,28,30,32,35,26,36,26,28,28,26,28,28,28,31,30,34,31,32,33,21,34,30,37,32,27,41,39,27,29,18,28,23,31,41,34,29,36,38,26
4095,189,1062,48,18,25,20,27,38,24,35,37,28,32,33,26,30,26,27,35,31,31,35,34,31,36,36,30,29,18,38,31,28,23,25,34,26,32,30,33,30,35,29,26,27,35,32,30,30,24,31,24,24,22,27,27,32,29,34,30,21,20,36,34,30,32,27,28,30,34,29,32,28,31,27,31,24,25,26,28,30,33,28,27,32,21,36,29,37,32,26,37,37,28,30,21,22,29,30,40,35,30,33,36,23
4098,194,1050,49,17,27,21,26,42,22,32,37,29,30,31,31,29,24,21,34,25,33,33,33,29,34,36,29,31,19,42,27,33,26,23,33,23,28,33,33,27,31,32,28,25,37,32,33,30,26,29,27,24,26,31,30,34,29,36,33,21,21,36,35,27,34,27,26,30,36,33,32,27,33,27,31,25,24,33,32,31,30,31,28,32,21,33,26,40,31,26,34,39,27,31,17,21,29,29,37,36,36,29,34,25
4101,199,1048,51,16,25,23,27,42,26,35,39,30,32,30,31,26,25,22,35,27,32,33,36,27,35,37,32,32,18,38,25,33,27,26,34,21,28,32,30,24,29,28,28,25,38,33,37,26,24,30,29,25,26,30,28,36,29,35,34,23,22,35,36,27,31,33,28,32,32,34,31,29,32,24,32,26,28,31,31,29,27,28,25,33,21,32,26,42,31,26,34,36,28,36,17,22,27,32,36,36,38,29,29,24
4102,206,1069,52,15,24,24,25,37,24,36,40,29,32,25,34,27,23,24,33,26,33,36,31,30,32,37,33,34,21,35,22,32,28,26,36,21,28,29,27,27,26,26,27,26,36,37,36,28,25,30,30,30,27,33,26,32,29,34,31,27,18,38,35,27,26,34,33,34,31,33,31,30,33,20,30,26,26,34,33,29,26,32,23,31,22,32,30,39,30,30,34,29,28,35,20,25,28,29,37,36,41,27,24,20
4104,212,1109,53,16,25,20,24,38,27,35,35,30,33,24,35,26,26,25,30,28,33,37,31,33,31,37,31,35,22,33,24,29,26,26,35,22,30,29,27,28,16,27,24,27,36,38,36,28,24,28,31,30,26,29,22,34,30,35,36,28,18,36,35,27,29,31,33,32,28,34,26,26,31,20,29,29,22,34,35,30,27,28,24,29,26,31,27,34,35,24,32,29,30,33,17,25,28,29,38,35,38,30,24,23
4104,220,1089,54,17,23,23,24,39,27,36,33,27,33,25,36,27,30,27,28,26,34,33,33,36,32,35,32,35,21,30,28,29,28,23,35,22,36,29,27,31,19,27,25,29,34,34,38,27,30,33,27,30,26,31,25,32,31,31,35,28,19,33,36,28,28,33,35,31,25,36,27,24,30,24,26,29,21,36,39,29,28,26,29,29,25,31,30,34,33,24,31,29,32,32,15,28,27,27,40,34,33,29,22,22
4105,227,1067,54,17,21,23,23,36,31,32,34,28,33,25,44,26,30,28,29,25,32,34,33,40,28,35,35,35,23,30,27,32,29,21,36,22,38,29,29,35,25,27,27,27,35,33,37,29,26,32,27,28,27,28,28,32,32,33,34,29,21,34,36,32,28,31,33,33,23,36,27,29,29,25,25,28,22,33,36,30,23,24,30,28,28,27,33,32,34,22,33,28,33,30,19,27,29,28,40,33,30,30,23,25
4109,231,1061,57,18,21,24,27,31,34,28,33,31,34,26,46,26,29,29,27,26,33,34,36,40,28,35,34,34,23,30,27,35,33,23,30,21,41,30,32,32,25,31,26,32,32,35,37,31,27,31,23,25,30,28,28,34,31,30,32,28,23,34,32,33,25,30,28,32,26,36,25,28,30,26,25,30,21,32,35,30,26,24,32,26,29,24,30,31,44,22,36,29,32,27,22,26,27,30,38,34,29,28,24,23
4111,237,1061,59,20,19,26,29,31,34,26,37,30,38,26,44,28,28,30,27,26,33,30,35,38,31,33,31,34,25,33,30,34,32,23,30,23,39,28,29,34,26,31,22,30,31,31,37,31,28,30,23,27,30,26,31,31,32,29,29,28,27,32,26,35,25,29,33,28,27,36,25,31,31,28,24,26,23,29,32,31,26,22,34,26,31,23,34,32,44,23,34,31,34,27,24,28,27,29,35,33,29,28,25,27
4113,243,1085,59,22,19,25,28,27,35,26,38,34,37,21,38,30,31,31,28,26,35,31,32,35,27,34,30,32,23,32,29,30,28,27,28,25,40,28,27,35,27,29,26,30,33,30,38,34,29,31,22,26,30,21,33,30,37,28,29,28,31,35,27,33,27,24,36,26,28,39,25,33,30,28,27,26,27,28,33,27,24,24,31,22,30,21,35,32,42,23,32,30,35,27,21,23,26,26,36,35,30,29,25,25
4114,250,1060,60,17,19,22,28,28,33,25,39,35,37,22,38,31,31,28,33,25,32,31,36,34,27,32,30,36,21,31,26,31,23,26,28,30,38,32,29,36,25,29,24,28,31,33,34,32,29,35,22,26,34,23,31,27,35,31,26,30,31,38,27,30,28,29,37,25,32,36,26,33,32,29,27,25,31,26,30,27,22,24,34,23,34,24,36,35,42,22,30,31,33,27,24,27,23,29,39,37,26,35,26,27
4116,256,1045,63,14,17,22,29,26,37,27,38,35,35,17,33,30,29,27,35,24,34,34,40,35,27,30,29,37,17,27,29,31,21,27,30,37,37,35,31,34,26,34,23,30,29,30,33,33,28,37,23,26,31,25,31,27,34,32,25,31,33,35,28,34,29,30,42,29,35,36,25,34,30,28,27,25,32,25,35,33,23,21,33,23,39,19,41,34,43,27,27,30,34,26,26,22,23,31,33,36,22,35,25,25
4118,262,1033,65,15,18,21,32,27,37,29,39,34,35,21,30,34,30,27,34,21,36,32,34,35,24,29,30,37,22,31,32,31,19,28,31,37,38,34,31,35,24,32,24,29,29,31,31,30,28,34,23,28,30,27,33,25,36,31,25,31,34,32,21,32,32,28,35,29,38,33,25,31,30,24,28,24,32,23,33,36,21,26,28,23,40,23,42,35,43,32,27,33,33,29,33,22,28,32,35,34,23,35,26,26
4119,269,1047,65,15,19,21,35,26,37,31,38,32,35,21,29,33,31,28,33,20,37,33,36,39,25,27,36,35,20,31,29,34,23,28,32,36,35,34,32,38,26,34,25,30,28,29,28,30,30,31,24,28,30,29,30,23,33,33,25,35,30,31,23,32,36,32,34,29,32,32,26,31,32,25,27,22,34,19,33,38,27,26,23,24,37,20,40,35,44,27,23,31,30,32,29,21,28,27,35,31,25,36,25,28
4121,275,1071,65,16,19,19,36,26,36,30,43,26,40,23,30,37,35,29,32,20,36,28,32,41,28,27,35,38,23,32,30,33,23,26,33,33,34,32,29,34,26,30,21,26,29,30,30,30,27,30,21,31,25,27,34,22,31,33,26,34,33,28,23,34,35,31,36,25,33,35,28,31,31,29,29,20,32,18,38,38,28,29,25,25,39,19,34,33,41,26,24,27,25,29,25,19,29,35,32,30,27,37,26,27
4124,280,1124,65,16,21,22,37,24,37,30,43,27,40,20,26,34,36,29,29,18,34,32,32,37,32,29,37,36,23,29,30,33,24,26,32,33,33,31,27,33,26,28,22,26,25,28,29,32,33,28,22,32,22,22,35,25,30,34,26,33,31,29,21,34,32,31,31,26,31,29,26,30,31,25,33,25,30,21,39,35,29,28,25,27,38,21,32,31,37,25,26,26,24,25,25,17,30,34,34,28,26,35,24,28
4128,284,1086,66,14,19,22,36,23,39,33,42,25,40,22,30,35,39,31,27,20,33,30,32,38,28,25,37,35,25,31,26,30,26,26,32,33,40,28,28,30,25,27,25,28,24,28,29,33,33,28,25,28,27,29,33,23,30,35,30,32,31,29,20,31,31,34,32,30,28,26,27,31,32,28,35,26,30,25,39,34,30,29,23,26,32,24,32,32,44,25,32,26,24,26,24,19,32,34,34,31,29,34,27,26
4130,290,1095,70,12,19,23,35,20,38,34,43,24,38,23,33,33,38,32,29,21,35,27,28,41,29,24,34,37,24,31,27,28,29,30,33,33,38,27,29,29,28,25,29,27,26,31,30,29,33,29,24,26,29,34,31,16,29,37,29,30,31,23,19,32,34,33,33,26,30,25,26,28,30,24,35,25,29,27,38,36,30,28,24,26,31,31,32,36,41,25,32,23,24,29,27,22,31,39,31,30,27,30,31,21
4131,297,1082,72,11,17,19,32,22,35,33,44,26,37,23,34,36,40,32,27,26,36,26,27,42,32,24,39,39,26,27,30,28,32,28,30,35,39,26,29,31,29,25,28,28,23,29,27,29,36,26,25,27,30,31,31,18,27,36,24,29,30,26,24,34,35,36,31,30,30,25,29,27,29,30,34,24,29,27,33,33,28,33,22,24,31,30,36,39,38,26,29,24,23,25,24,24,31,40,32,34,24,32,32,22
4134,302,1087,72,11,15,20,35,23,30,29,40,25,38,22,33,31,37,33,27,27,35,30,22,42,32,27,39,40,25,26,35,31,30,29,27,32,40,25,28,30,29,28,29,26,21,33,25,29,36,27,28,27,30,27,31,17,30,34,29,31,30,28,26,35,36,35,29,31,27,25,29,27,29,28,33,24,29,29,31,35,30,33,23,26,31,33,36,40,39,23,33,22,24,26,27,26,28,39,31,35,21,32,30,23
4134,310,1093,74,10,16,21,34,27,33,28,37,25,39,25,32,30,38,31,26,29,35,30,22,37,31,30,34,39,22,23,33,31,34,30,30,35,38,26,29,29,28,24,30,23,24,36,26,29,34,27,31,24,34,27,34,22,34,36,31,28,29,29,27,33,32,33,34,27,22,25,31,23,30,29,33,23,33,29,33,30,29,31,22,26,30,35,31,41,38,25,37,19,24,32,23,25,29,38,32,37,20,30,28,19
4140,312,1119,74,9,15,22,33,28,33,33,39,24,35,27,29,32,37,33,24,28,35,30,28,39,31,31,35,38,20,23,31,31,32,28,31,35,39,27,28,28,26,23,32,27,28,34,31,30,34,27,31,22,30,27,35,20,31,40,32,28,33,27,24,30,22,33,36,31,24,28,35,24,26,22,33,24,29,29,29,31,26,32,20,27,32,35,31,38,34,27,33,23,21,31,25,26,30,36,31,39,19,30,24,18
4142,318,1089,77,10,16,24,36,27,35,35,37,22,33,29,28,34,39,32,24,33,34,34,26,42,28,27,38,39,22,26,25,28,34,32,33,38,43,25,29,28,27,20,32,31,25,34,27,31,32,31,32,22,29,20,34,18,34,37,32,29,33,30,22,30,23,34,36,31,25,28,32,26,27,23,31,25,27,31,31,31,31,34,21,25,27,38,34,39,33,29,34,22,19,30,23,23,34,39,30,37,22,30,28,16
4142,326,1057,81,10,16,23,38,24,36,32,31,21,33,31,29,31,33,30,25,33,32,33,25,40,31,29,37,38,25,27,26,26,33,34,33,38,39,23,30,28,29,24,34,30,22,33,29,31,34,32,34,24,31,20,29,16,35,37,35,28,33,30,23,34,26,39,37,33,25,28,32,27,26,23,33,29,26,26,35,31,26,32,24,28,29,39,35,43,31,29,34,23,25,32,24,25,31,36,30,35,23,29,34,21
4144,332,1073,81,7,15,22,33,26,32,31,30,22,36,30,29,33,29,29,26,32,29,28,28,39,31,27,35,39,27,25,28,29,30,34,29,35,33,24,32,27,32,25,35,32,21,30,32,27,29,29,35,25,30,24,34,18,36,36,30,29,29,35,26,36,24,45,32,29,23,27,33,28,28,26,29,33,28,33,36,31,26,32,25,27,30,41,41,42,28,33,33,22,27,32,25,24,31,35,29,30,22,31,32,21
4151,333,1080,85,8,15,24,29,24,30,33,33,25,36,29,26,33,30,29,25,30,33,31,28,38,33,31,34,32,27,23,29,26,33,34,30,40,33,26,35,30,32,27,36,28,24,28,33,29,29,27,37,25,27,21,33,17,38,34,30,29,27,38,27,30,22,46,30,30,23,29,30,34,27,27,27,36,29,30,37,28,26,33,23,26,29,38,37,41,24,33,34,20,29,31,24,28,28,33,33,32,22,28,35,23
4154,338,1085,85,7,16,22,28,21,33,38,31,26,35,28,29,32,30,29,29,29,35,31,30,39,38,31,32,34,27,22,28,26,32,33,31,41,30,27,37,31,34,29,38,31,28,24,34,28,31,27,35,27,25,22,30,21,38,31,30,27,30,39,27,27,22,43,31,30,22,27,29,32,28,25,30,38,27,27,41,26,28,32,21,29,28,38,34,38,22,32,30,23,29,31,21,27,30,34,29,31,20,29,35,24
4160,340,1084,88,8,16,27,27,23,30,38,28,25,34,29,33,34,34,26,28,27,35,29,32,38,36,31,33,35,29,21,25,27,31,36,31,43,34,26,35,30,36,29,38,32,28,24,32,27,31,27,41,27,21,23,27,21,39,34,30,29,27,30,26,25,25,44,30,29,28,23,27,29,29,24,31,37,24,24,36,28,29,32,22,29,26,42,32,44,26,29,33,22,27,31,23,30,31,33,32,32,23,25,34,25
4164,344,1063,89,10,17,25,27,26,34,39,29,28,35,32,35,32,31,26,29,29,33,33,34,40,34,31,34,33,34,24,30,24,32,36,31,48,33,24,32,28,35,27,35,31,28,29,33,28,28,25,41,29,22,23,26,24,38,36,29,30,29,27,25,27,26,38,26,28,30,24,29,29,32,23,31,38,26,24,37,29,28,32,23,30,26,46,31,46,28,27,31,24,27,29,23,31,33,30,28,31,22,24,29,26
4168,348,1063,89,11,19,26,27,27,36,36,27,29,36,28,37,33,31,20,31,29,33,33,28,40,34,35,33,33,30,24,31,25,32,36,31,45,32,25,32,26,36,29,31,31,32,30,36,29,29,25,43,28,20,23,25,25,36,37,29,29,24,25,25,26,33,33,27,30,28,26,29,31,33,21,34,37,24,25,39,29,28,33,24,28,26,42,30,45,29,26,30,28,27,27,27,32,32,31,32,35,23,25,29,24
