Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
4085,199,2270,87,5,9,15,16,11,15,17,11,23,19,21,19,10,25,18,15,16,20,17,18,9,13,22,14,19,20,21,17,22,23,22,18,22,17,15,17,24,23,14,17,16,18,14,19,21,23,15,11,16,16,23,20,15,14,13,13,16,21,17,19,16,15,17,13,18,18,13,24,15,11,23,18,19,23,15,19,17,20,16,24,17,17,13,21,18,10,13,19,16,25,15,13,18,11,15,17,19,11,20,17,20
4085,207,2292,90,7,11,16,14,10,16,15,14,25,18,18,16,13,18,14,17,14,32,20,11,12,15,18,14,19,17,15,15,23,28,16,16,26,15,16,19,24,22,10,18,18,15,19,18,26,16,9,15,15,18,14,19,18,13,18,14,18,17,16,17,14,19,18,11,16,16,12,17,15,15,20,16,21,16,17,19,25,9,15,24,15,19,15,19,17,16,19,19,16,22,16,18,21,14,11,19,21,15,14,17,15
4085,215,2346,92,5,11,15,14,14,17,16,15,23,18,16,19,12,18,13,17,13,24,17,19,14,14,19,12,15,19,13,16,16,24,17,14,17,13,12,16,18,14,5,16,16,13,23,19,18,22,12,12,13,22,17,21,24,14,23,13,25,17,16,13,19,21,13,13,17,16,20,17,19,16,18,13,20,13,16,17,19,11,16,27,9,16,21,12,16,17,18,14,22,20,18,12,21,20,10,14,15,14,15,13,16
4089,219,2355,95,1,7,15,9,18,16,20,13,21,13,16,22,11,18,16,20,12,20,21,14,11,14,14,13,14,19,14,14,15,16,14,14,12,19,17,14,14,11,10,15,16,17,17,25,16,18,15,11,15,23,21,20,25,8,23,11,22,19,12,20,20,16,12,17,16,18,22,15,19,12,12,20,14,16,18,16,18,14,17,16,11,23,24,15,19,19,21,15,21,24,15,16,23,18,12,12,19,19,18,12,14
4091,225,2370,98,1,9,12,15,17,10,21,16,16,11,15,17,13,20,18,19,13,16,16,18,11,16,14,19,16,18,15,11,16,19,20,16,11,23,18,18,15,13,17,11,20,15,19,23,14,19,18,14,17,18,18,18,15,5,16,15,22,15,11,16,18,15,14,18,23,18,19,10,19,11,12,20,17,17,16,17,12,14,26,18,15,19,25,12,16,17,15,21,20,23,15,18,18,20,8,11,19,17,13,13,16
4092,232,2338,99,3,6,14,19,16,10,25,20,9,15,18,12,20,17,12,17,17,15,20,15,16,14,14,23,16,13,21,15,21,21,24,18,14,23,21,12,16,11,17,8,22,16,18,23,10,17,16,15,20,21,16,19,15,14,15,12,19,15,13,19,20,16,16,19,22,18,15,11,20,11,15,18,15,13,19,19,17,10,15,18,13,19,24,19,20,14,16,15,20,21,19,15,22,18,12,17,17,17,11,14,12
4096,236,2389,99,11,8,9,16,13,9,20,18,14,14,19,16,19,21,11,15,21,8,20,13,20,19,10,23,20,18,19,14,16,20,25,18,19,21,15,13,16,12,21,10,18,18,16,24,8,19,10,16,21,18,21,19,14,18,21,13,16,21,9,14,19,12,15,17,16,11,9,11,25,11,12,22,10,15,18,19,13,8,18,14,10,22,20,19,16,13,14,20,16,21,17,15,14,13,15,14,20,16,11,13,16
4100,240,2348,100,10,9,7,17,15,13,13,24,16,20,16,23,22,19,17,12,19,16,18,17,23,16,11,27,16,16,15,18,13,16,24,15,20,19,11,14,19,13,14,8,17,15,16,25,18,17,13,18,16,20,21,21,11,17,19,16,15,23,10,17,19,13,19,17,17,13,19,14,21,11,18,20,18,22,18,20,7,6,21,11,12,21,19,20,16,18,11,23,16,15,13,18,13,12,13,13,14,11,16,18,20
4104,244,2345,103,8,9,9,16,14,14,13,18,20,17,14,20,22,15,18,19,20,17,20,18,25,15,12,24,25,15,16,16,14,18,24,15,16,20,18,16,16,17,17,12,16,16,16,20,19,19,14,13,15,21,13,19,14,13,16,20,10,19,9,14,20,17,21,16,15,11,11,15,21,14,17,17,18,15,24,14,15,19,10,17,17,19,17,17,12,16,11,16,22,19,13,14,17,15,17,7,13,16,20,19,24
4106,250,2374,104,8,10,17,22,15,14,8,18,24,15,14,13,22,20,23,9,17,17,19,16,23,14,11,16,22,16,14,25,13,13,21,10,17,22,15,10,15,15,11,10,11,20,11,17,23,13,18,15,18,16,19,19,12,9,14,17,9,21,16,16,14,20,23,8,21,17,14,12,18,15,20,14,19,14,24,20,16,18,14,10,14,23,19,12,13,19,14,23,24,15,8,16,16,14,21,11,16,16,18,17,20
4109,255,2407,106,4,9,15,18,18,19,7,18,20,12,10,12,15,20,19,11,17,16,19,12,22,12,16,24,16,15,17,31,16,17,13,12,18,14,18,17,13,21,14,13,11,23,19,14,18,11,19,16,19,16,17,20,16,9,14,17,14,10,15,18,13,16,14,13,18,20,10,12,18,15,24,14,20,13,24,18,10,14,16,13,15,22,15,14,17,22,11,17,26,12,12,15,20,11,14,17,18,12,15,13,17
4110,262,2395,109,6,12,11,16,18,18,13,13,21,17,9,17,21,21,14,17,17,22,16,15,16,8,14,19,14,15,15,27,13,16,11,17,14,17,17,21,8,21,14,11,13,20,19,14,19,12,22,19,14,23,14,17,20,6,13,20,12,19,16,14,12,21,16,17,19,14,11,14,13,13,19,13,22,16,22,21,13,18,17,14,11,19,16,19,18,18,12,20,16,17,15,14,21,18,13,18,16,10,16,12,14
4113,267,2345,109,5,9,9,17,19,18,17,20,23,17,14,19,20,14,12,17,17,24,10,11,17,15,16,14,17,15,14,31,16,22,17,18,17,14,15,24,17,22,14,11,16,19,17,14,25,8,16,15,19,19,15,12,22,12,14,10,13,19,15,11,17,22,15,22,22,10,15,15,19,17,22,18,24,17,18,20,17,16,14,18,18,15,18,14,14,18,11,21,15,26,14,18,19,20,10,15,13,15,14,9,15
4118,270,2359,111,4,7,11,14,20,17,16,17,19,16,15,16,16,17,11,18,18,22,11,17,13,13,16,15,20,18,11,21,11,15,12,18,16,18,22,21,21,19,7,9,17,13,18,16,26,16,22,17,17,20,12,13,21,13,13,11,19,20,18,16,20,17,16,15,22,16,15,22,11,17,20,14,17,20,17,17,17,20,14,22,20,13,19,20,15,11,11,21,21,19,11,13,22,21,12,13,18,16,14,13,20
4121,275,2391,112,3,6,11,13,15,19,17,14,23,11,13,15,13,14,12,20,14,25,19,14,10,14,23,16,15,23,16,15,20,17,9,12,12,14,22,24,15,15,11,9,19,11,20,17,16,15,16,19,11,14,18,15,20,22,15,14,16,23,12,14,21,13,20,16,20,14,19,25,7,17,21,19,15,24,13,17,16,17,6,22,18,19,17,22,15,14,13,15,19,23,12,17,21,17,10,15,14,16,13,18,18
4125,279,2341,114,5,10,9,17,16,10,14,12,18,10,8,15,14,16,18,19,17,21,26,22,16,13,21,14,17,17,23,19,18,15,9,12,21,18,18,17,18,9,15,7,24,14,25,17,22,25,15,18,17,14,21,16,14,23,15,14,21,21,9,16,26,8,18,12,23,17,17,21,14,12,14,20,20,22,13,14,14,20,6,19,16,20,19,20,15,18,13,12,20,19,8,20,20,21,16,15,16,22,20,16,19
4129,283,2340,115,5,11,9,13,15,12,19,19,20,11,7,19,19,21,18,18,22,23,24,21,15,14,19,13,15,15,22,19,23,17,15,11,21,17,19,11,19,10,21,10,15,15,24,20,18,17,15,16,22,19,18,15,18,23,15,13,17,15,9,17,21,8,21,10,22,19,16,15,11,11,20,22,21,21,12,11,14,17,11,17,21,19,21,11,18,12,15,12,23,15,13,19,20,19,24,16,15,23,18,11,16
4131,289,2333,117,4,10,10,12,17,15,16,19,20,12,16,20,20,13,17,18,21,17,20,17,14,15,15,16,20,22,18,16,23,17,14,14,24,16,19,19,14,13,24,10,15,18,21,26,21,19,11,22,26,17,16,20,21,20,14,10,18,10,13,15,18,12,20,10,22,23,16,18,11,12,18,21,18,18,13,11,15,21,12,20,16,21,22,12,23,11,19,12,21,13,12,14,24,12,22,14,18,17,12,11,16
4134,294,2331,121,7,7,10,15,18,21,23,19,17,14,14,28,12,14,18,15,27,7,17,21,21,16,17,13,20,17,19,19,20,19,13,16,23,14,17,21,17,18,23,11,17,17,18,23,14,17,14,27,16,11,17,24,26,20,15,17,18,14,16,15,18,10,16,11,19,27,16,18,12,11,14,24,12,15,15,15,13,17,10,16,19,20,18,15,14,12,15,13,21,17,18,15,16,16,18,15,18,13,19,14,13
4135,301,2301,121,7,8,6,20,21,20,12,17,12,17,10,27,10,14,17,15,17,11,17,17,19,19,18,14,23,22,23,17,15,19,13,21,23,15,17,19,19,17,23,14,12,19,16,15,14,14,16,23,17,12,17,22,24,21,14,20,21,18,20,20,15,11,16,13,18,25,16,23,13,14,18,19,12,14,21,13,23,16,17,14,16,20,16,17,19,18,27,14,17,14,22,18,18,15,14,12,17,20,21,11,16
4142,302,2315,125,5,8,7,20,16,15,11,17,18,17,11,27,16,9,16,22,16,14,18,17,19,20,16,18,25,20,25,19,14,19,13,21,25,20,21,23,19,9,19,8,14,18,14,14,17,13,15,25,16,13,14,22,18,17,16,11,21,20,19,14,16,14,15,20,23,23,22,23,17,13,18,24,19,12,20,12,19,9,17,18,16,21,15,12,14,16,18,16,14,16,20,21,19,16,19,10,18,16,22,10,15
4145,307,2306,129,4,5,6,15,12,13,12,18,14,14,11,23,14,15,20,18,16,16,22,15,12,17,15,19,22,19,21,15,15,21,12,22,22,16,19,19,22,20,14,7,20,24,15,15,18,17,11,31,16,15,19,17,18,20,19,13,18,20,20,12,16,22,16,16,21,22,18,22,13,15,19,24,19,14,14,19,14,12,17,16,19,18,23,20,16,28,16,17,13,15,18,23,17,20,20,14,21,14,21,8,10
4150,310,2309,131,4,7,8,12,15,15,12,22,17,17,19,25,12,17,19,24,10,17,19,15,13,18,12,26,21,21,17,18,15,15,13,23,18,13,16,21,24,15,19,14,16,19,19,18,22,19,20,23,12,23,17,18,24,22,18,14,11,17,18,13,9,23,13,14,20,19,20,17,17,15,17,17,23,10,20,14,14,15,18,19,15,16,17,17,18,24,12,16,20,17,21,16,16,21,11,16,23,15,21,10,13
4152,316,2400,131,2,11,9,15,17,13,14,11,16,12,17,22,15,16,18,23,15,18,24,16,12,15,14,18,20,21,16,16,20,13,18,16,16,13,19,18,26,13,15,15,17,17,19,16,21,12,16,19,14,21,11,15,20,24,16,14,12,15,24,15,12,14,12,13,21,17,17,20,19,10,15,14,18,15,16,8,18,17,14,20,9,20,19,19,19,20,12,21,16,18,18,15,17,18,13,14,20,9,16,10,12
4156,320,2410,136,5,7,9,15,17,7,15,12,15,15,21,19,18,9,14,16,21,15,23,11,14,18,16,21,15,24,12,12,21,12,15,19,18,16,16,20,23,15,14,14,12,14,16,18,15,12,17,26,18,18,15,22,21,21,17,11,18,13,22,17,12,13,14,13,18,18,18,23,17,17,18,14,18,17,17,16,17,20,12,20,12,10,22,15,12,18,17,15,15,14,17,21,23,12,11,17,15,7,16,12,15
4161,323,2358,137,6,7,14,14,19,11,17,12,17,15,18,12,18,10,20,23,20,18,25,7,16,18,14,22,16,23,16,15,20,14,20,16,20,22,15,19,18,14,14,14,15,20,13,15,19,18,20,21,20,18,20,20,19,14,27,10,16,15,18,11,13,18,20,18,19,16,18,14,22,19,22,6,18,19,16,16,14,15,9,19,19,14,21,19,14,13,14,22,18,10,18,14,22,20,11,16,16,16,14,12,14
4163,329,2262,138,5,4,11,11,18,12,14,16,19,18,20,19,20,14,14,19,21,15,26,13,18,12,17,20,23,22,25,18,18,13,15,17,16,21,15,14,18,17,13,23,17,13,17,13,22,17,22,15,27,20,25,29,26,14,22,10,21,17,21,11,20,19,14,16,26,18,20,16,21,22,22,6,18,16,16,21,15,25,13,17,18,17,18,18,19,13,14,20,18,8,17,13,22,20,21,18,19,21,14,17,14
4166,334,2275,140,5,2,11,11,14,15,13,17,16,17,28,19,21,15,16,20,19,12,26,19,18,15,17,20,19,15,27,15,17,18,15,16,15,27,15,21,19,14,7,17,21,22,22,16,21,22,20,17,23,17,29,27,23,15,20,9,21,15,19,14,21,23,14,19,23,20,14,13,21,30,17,5,17,12,15,16,11,21,13,18,16,15,19,13,18,18,19,23,23,10,18,13,15,18,20,10,17,19,15,16,17
4168,340,2331,144,2,5,10,11,15,17,13,17,16,16,22,19,18,15,16,21,22,15,29,19,17,13,12,20,22,14,23,10,12,14,17,17,18,26,20,18,20,17,8,18,17,19,18,18,13,18,19,17,25,13,31,21,15,11,18,13,18,17,22,17,24,16,9,18,19,26,10,12,25,26,24,7,15,16,15,12,12,19,11,7,15,15,20,17,16,15,23,19,19,12,23,16,18,14,20,7,18,24,14,15,16
4170,346,2339,147,5,6,14,13,16,15,15,21,11,23,22,19,16,18,15,15,22,15,23,21,19,15,15,19,24,15,26,18,13,18,20,17,11,23,21,18,19,17,8,17,20,22,18,20,18,18,12,11,25,14,25,22,16,18,16,12,14,11,18,13,24,18,17,18,14,15,11,18,15,23,24,10,15,17,15,10,12,21,13,14,16,14,23,22,16,12,23,13,21,9,16,18,19,10,17,8,14,25,13,13,17
