Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
4062,86,3188,58,6,4,5,6,6,11,7,2,10,7,5,6,10,6,9,10,5,14,7,5,10,6,4,8,10,10,7,6,7,6,2,6,13,5,8,9,9,2,10,12,9,7,8,8,9,7,15,13,6,4,10,7,10,7,11,9,10,13,10,7,8,9,6,9,12,4,9,12,10,7,10,8,13,7,6,3,6,13,11,7,8,13,7,8,7,6,7,9,5,8,9,9,8,11,6,7,4,10,8,12,13
4063,93,2985,58,4,7,5,4,11,10,15,9,7,10,8,6,10,7,6,11,8,11,8,13,13,11,15,9,11,13,11,4,9,16,8,7,14,9,10,10,10,8,12,13,6,13,8,11,10,7,8,12,8,16,14,11,10,7,10,7,11,12,9,8,14,10,14,13,9,5,9,5,14,8,12,11,5,6,14,11,9,11,13,11,15,8,7,9,11,12,15,11,14,14,11,6,18,13,16,9,10,15,5,11,5
4069,95,2802,63,6,9,14,15,12,17,11,20,8,14,11,19,10,10,12,14,15,16,14,18,11,13,13,19,9,9,6,12,19,15,9,10,14,10,10,12,5,11,9,16,8,13,9,21,14,13,12,4,12,15,11,9,12,13,9,12,18,22,7,13,7,13,9,10,11,15,12,11,15,6,8,13,10,14,13,14,7,16,14,8,7,11,11,10,11,19,12,7,11,9,12,15,9,12,17,11,10,7,13,11,9
4071,101,3525,66,2,4,2,3,3,3,5,2,5,9,4,5,6,7,5,4,6,6,9,5,2,6,1,1,3,2,5,8,5,4,6,7,4,7,3,5,6,7,6,5,3,5,2,7,3,3,4,7,6,3,6,4,1,4,3,3,4,2,5,4,0,4,5,4,8,5,5,4,5,5,3,2,4,5,5,5,6,5,10,3,4,8,7,7,3,6,2,7,6,8,4,3,3,7,6,4,4,4,8,6,13
4075,105,3070,69,5,6,5,7,9,7,9,9,4,12,6,12,5,8,9,10,8,10,8,9,9,13,10,12,8,10,4,12,7,8,8,5,4,14,11,11,7,9,8,9,10,11,12,5,12,17,11,12,15,1,4,14,5,10,11,17,6,10,11,10,14,9,12,8,10,7,12,6,11,12,9,15,10,10,7,11,14,9,8,13,9,11,9,5,7,9,12,6,7,11,16,9,10,6,4,11,12,7,11,8,8
4077,111,3014,70,5,7,9,8,11,12,11,10,8,8,11,11,12,8,10,6,11,6,14,8,10,15,8,11,10,12,13,9,8,11,13,9,9,13,9,5,11,11,9,13,8,9,9,5,5,12,13,7,18,10,7,13,9,10,6,11,13,11,8,10,11,10,9,12,7,9,9,12,8,11,6,9,10,9,10,9,8,14,9,10,7,5,8,10,12,12,6,11,11,9,15,10,5,18,5,10,16,16,13,3,10
4078,118,3031,74,3,8,9,10,10,14,13,3,12,11,12,7,12,6,3,10,10,10,12,15,13,6,10,12,15,4,20,13,10,10,10,11,7,11,9,3,10,7,9,5,12,9,12,7,10,12,12,5,8,13,7,8,14,9,11,14,14,9,14,8,8,8,11,7,6,15,11,5,7,12,9,5,12,11,9,8,9,13,13,8,5,10,8,7,10,9,8,5,8,11,14,9,14,12,9,11,8,10,11,4,10
4078,126,3370,78,4,4,2,7,1,1,7,6,8,5,8,4,8,15,5,4,7,11,8,10,7,5,7,2,7,8,8,4,10,4,4,5,12,4,6,10,6,4,12,5,9,4,10,8,2,3,7,10,3,5,7,2,6,4,5,3,2,6,4,3,8,4,5,8,5,5,8,7,4,4,7,6,8,9,3,6,7,14,5,8,10,5,8,9,5,4,11,6,6,8,5,4,5,7,5,5,5,7,8,10,8
4079,133,3042,81,3,4,5,6,11,6,4,4,13,3,17,5,8,9,13,6,10,12,9,14,12,5,16,11,12,8,9,7,7,8,5,8,14,6,13,10,15,12,3,14,9,21,9,11,10,11,14,16,7,9,8,10,19,6,12,4,10,10,4,13,16,10,10,12,7,9,9,10,12,9,11,13,10,17,11,12,10,8,7,5,12,6,6,9,11,11,9,5,8,10,14,15,8,7,6,7,4,11,4,10,5
4080,140,3073,83,0,7,9,7,9,16,12,5,7,11,9,14,9,15,13,8,4,9,7,15,9,8,8,9,10,8,4,14,10,14,8,10,8,7,12,7,13,10,7,10,10,11,8,8,8,5,16,13,6,9,10,8,8,8,11,10,13,7,4,7,6,10,14,4,12,9,6,7,13,8,5,9,11,10,8,7,8,8,13,7,10,11,8,10,7,5,8,9,12,14,9,9,6,4,19,10,11,12,7,7,9
4081,147,3117,87,3,7,8,5,6,12,10,7,7,7,9,14,4,8,6,8,8,9,13,7,6,15,6,10,11,12,6,12,8,7,12,11,10,6,8,12,9,8,7,4,8,16,13,10,8,10,9,11,12,6,8,8,4,11,9,15,9,9,9,10,7,6,8,6,9,8,9,9,5,9,9,8,10,7,9,11,11,10,10,14,8,5,8,4,9,9,7,3,6,11,10,18,9,5,8,7,11,8,11,2,10
4084,152,3262,89,3,5,7,5,3,1,6,7,6,9,6,9,9,12,11,6,12,4,8,9,4,4,5,9,7,6,12,7,4,10,4,7,8,9,9,4,10,7,8,9,4,8,6,6,12,8,8,5,6,8,6,11,4,3,7,6,6,9,7,6,9,12,5,2,8,9,13,4,9,10,4,5,13,4,10,3,11,6,12,6,6,7,7,12,4,4,7,12,14,4,7,8,9,9,5,6,7,9,11,5,8
4088,156,3005,93,3,2,10,14,7,6,11,11,6,9,7,10,10,11,7,8,10,12,12,13,15,17,7,15,8,8,5,10,12,6,8,8,8,5,7,13,9,8,11,7,19,7,10,6,8,10,15,9,8,7,13,10,6,12,12,12,8,8,14,10,14,11,9,12,12,2,12,12,6,9,13,12,18,7,17,16,5,8,6,15,7,12,11,13,7,13,7,10,7,13,12,10,12,10,5,10,9,4,16,5,11
4089,163,3113,93,2,6,8,7,11,11,17,10,9,3,9,7,8,16,17,7,7,7,12,8,6,7,10,8,9,9,10,10,10,9,16,9,4,11,6,9,9,5,11,6,10,11,12,5,6,8,4,16,12,6,8,9,14,5,8,13,9,10,7,6,8,7,6,10,6,7,7,6,10,7,7,7,7,12,5,6,6,12,2,8,12,10,6,10,13,6,9,8,10,11,13,12,13,13,7,13,9,6,7,8,6
4091,169,3092,94,2,8,4,6,9,8,12,9,2,11,16,7,16,4,11,5,8,11,8,10,11,12,13,8,11,7,11,4,9,11,16,8,6,10,13,9,9,6,11,7,6,6,15,13,10,13,7,13,9,10,8,6,3,8,10,7,10,13,8,10,9,8,9,9,11,8,8,4,8,8,12,9,9,15,11,9,10,7,7,7,8,5,9,9,6,7,6,11,4,7,16,13,11,12,7,12,4,10,7,8,11
4093,175,3158,94,4,4,10,3,3,10,11,13,6,5,4,10,13,12,9,11,13,10,8,4,11,8,7,8,9,14,8,8,10,9,8,6,10,5,15,9,7,11,12,11,14,9,12,10,7,5,9,4,8,6,7,7,8,11,3,7,14,5,5,12,8,8,9,8,7,10,5,11,14,10,5,5,6,12,9,11,7,18,5,5,6,10,8,9,4,5,6,10,11,13,10,10,6,4,7,5,6,5,4,9,8
4097,179,3032,96,3,8,8,6,15,9,10,11,8,11,8,9,9,8,4,10,11,11,16,9,5,9,22,14,5,5,8,13,7,8,8,13,8,8,13,8,9,8,4,10,9,14,7,10,7,9,7,11,8,14,7,8,9,10,9,12,11,8,12,12,9,5,8,11,8,9,5,10,13,11,8,13,8,11,16,12,9,8,15,10,9,8,15,9,12,8,15,5,7,4,12,14,11,7,8,13,10,13,4,8,15
4098,186,3133,102,2,7,6,9,7,10,11,14,9,4,5,8,11,11,11,13,8,11,8,10,2,4,9,9,7,7,9,8,8,13,11,7,6,5,11,8,8,7,5,10,7,15,2,15,8,7,4,6,8,9,6,13,9,14,7,11,10,10,8,10,7,7,10,7,7,7,10,8,9,10,8,6,6,9,7,7,6,9,15,8,4,13,8,7,13,9,5,9,13,17,9,12,9,8,7,5,9,10,4,10,11
4099,193,3116,105,5,0,7,5,1,5,5,8,6,7,4,12,5,13,8,9,10,5,10,8,11,11,11,13,8,9,3,10,7,11,12,9,11,8,9,12,4,9,2,9,12,10,7,10,16,7,12,9,14,6,11,10,9,8,9,10,11,11,15,7,7,14,6,14,6,7,5,9,8,11,6,12,13,13,6,9,10,11,7,7,6,8,10,16,7,3,6,6,7,9,14,11,11,5,10,11,13,2,9,9,8
4102,198,3137,109,3,3,5,5,10,10,3,5,8,7,6,6,17,15,13,15,11,8,10,8,8,7,9,7,11,15,7,6,11,5,12,11,2,10,6,8,8,10,13,16,14,9,10,7,9,5,10,8,8,7,10,13,5,2,8,11,8,4,9,5,11,12,4,13,6,10,12,12,7,7,8,1,8,13,7,8,14,11,11,2,8,8,10,7,7,9,10,10,4,10,12,9,9,6,5,5,8,8,9,4,9
4104,204,3065,113,5,7,6,5,11,14,8,7,11,7,9,10,11,5,5,14,15,9,8,9,12,11,9,15,10,6,9,8,10,7,12,11,9,10,10,8,9,5,5,3,9,12,10,8,10,9,10,9,9,16,15,7,8,4,6,11,12,11,7,5,10,9,7,8,10,5,9,5,9,12,10,6,15,11,11,11,9,8,6,9,7,10,13,15,12,11,6,9,2,8,6,10,12,11,7,9,13,11,11,8,12
4106,210,3146,115,2,3,9,7,6,12,13,14,9,10,7,7,10,9,12,7,9,13,13,2,6,5,3,10,7,7,9,10,5,9,11,7,9,9,8,11,5,8,8,8,10,8,9,8,11,8,6,4,5,10,9,4,16,9,14,6,9,10,7,10,12,9,10,8,4,7,8,8,7,8,6,9,3,6,11,10,7,6,9,10,9,10,12,8,6,8,9,6,14,7,17,5,8,11,8,7,8,6,10,8,8
4109,215,3106,119,3,6,3,7,14,6,4,5,5,10,11,8,10,5,10,7,10,4,11,15,7,8,13,13,15,7,11,10,9,15,6,7,10,7,11,7,12,9,14,6,13,7,8,12,8,6,10,15,12,6,14,9,6,8,7,8,5,12,10,13,8,10,12,3,7,7,10,8,10,5,7,8,8,8,7,13,12,6,5,9,5,7,13,9,8,3,6,6,8,9,10,13,9,16,10,14,7,8,5,6,9
4111,221,3127,120,1,1,6,11,9,7,12,9,7,2,7,13,9,18,14,13,11,7,8,14,11,3,8,12,12,9,9,8,4,8,8,11,9,7,9,3,11,5,10,11,13,14,8,12,9,14,5,6,10,5,7,7,6,9,4,6,6,5,14,9,9,12,10,3,11,9,9,6,8,11,6,9,13,10,7,8,9,10,9,9,7,7,9,13,10,6,13,3,9,7,4,12,9,7,8,9,11,7,10,9,0
4112,228,3098,125,2,6,6,9,10,8,11,8,5,9,7,8,5,9,7,15,8,9,6,11,10,5,14,6,6,12,9,7,9,13,7,14,11,8,12,5,7,12,6,8,6,9,8,12,7,5,9,10,9,8,11,11,6,5,8,9,14,9,10,11,9,7,9,6,4,9,4,10,14,9,6,11,10,15,11,17,10,5,10,7,11,7,9,15,10,6,13,5,12,6,10,7,12,3,15,4,9,11,7,10,7
4114,234,3092,128,0,9,7,6,6,8,9,11,10,11,12,9,8,9,11,16,10,8,8,11,6,4,7,10,9,6,8,9,10,4,5,10,5,10,12,7,11,7,7,5,5,12,9,4,14,7,12,6,4,9,10,15,13,11,8,13,5,12,13,10,12,11,9,13,9,6,11,18,6,10,6,7,5,9,7,10,11,10,8,9,9,11,6,10,7,13,9,12,7,12,9,15,13,3,9,8,6,8,4,7,6
4116,240,3102,131,4,2,5,7,4,14,8,6,8,5,14,6,3,11,14,9,5,11,12,10,9,11,11,13,10,12,5,8,10,5,15,7,6,13,5,11,10,12,8,7,11,13,8,9,10,6,7,13,8,9,8,9,10,10,10,5,11,9,11,6,12,10,4,11,6,11,6,4,12,6,9,8,7,6,7,13,10,7,7,5,9,6,11,12,14,14,4,4,5,8,7,9,11,13,15,10,9,3,10,9,10
4116,248,3128,133,1,3,5,8,14,8,7,5,11,6,6,8,14,11,16,8,9,6,8,9,7,5,13,7,4,13,7,7,6,7,7,11,10,7,3,9,7,8,11,9,14,11,10,9,14,5,11,8,5,5,9,9,13,6,9,3,6,10,10,10,7,12,6,9,11,10,10,5,11,5,12,3,4,10,7,11,11,11,8,10,10,9,12,5,10,15,9,9,6,8,14,5,6,9,8,13,12,8,6,6,4
4122,250,3117,135,2,3,4,8,9,11,8,11,14,8,6,5,10,6,14,12,7,4,10,7,8,7,11,5,7,6,10,11,11,8,14,9,11,13,8,8,12,8,7,9,10,7,7,12,10,6,7,8,12,5,9,6,10,8,11,6,9,8,7,11,8,4,9,8,9,8,8,10,5,10,3,10,17,10,4,8,15,6,5,13,5,9,9,10,9,8,7,15,11,10,6,14,11,2,5,13,10,6,12,8,9
4124,256,3085,139,5,5,2,8,9,7,8,7,8,10,12,11,7,9,14,11,13,11,6,10,10,7,4,8,12,11,4,7,9,6,6,7,8,11,7,17,6,8,6,11,11,7,13,10,7,16,5,7,8,8,14,11,8,6,11,5,11,5,11,11,8,4,8,16,10,8,5,6,10,10,8,9,7,11,14,8,8,10,5,12,16,8,7,9,11,8,7,9,10,9,18,13,9,12,5,10,12,6,10,6,5
4132,256,3134,144,2,4,6,5,7,3,8,10,8,11,9,7,11,9,12,9,6,7,12,11,8,13,13,6,7,13,8,9,8,13,7,10,10,9,18,10,6,4,4,8,9,7,11,6,12,10,9,7,11,7,9,12,8,5,12,9,5,11,8,12,6,5,10,9,10,6,8,9,7,9,6,8,8,10,11,10,4,3,4,7,5,11,12,8,10,8,10,9,4,8,13,11,10,15,6,10,3,6,5,13,6
4133,263,3121,147,5,2,4,10,13,9,7,9,9,12,4,9,11,15,6,9,9,6,8,5,10,9,4,3,15,10,11,7,10,7,11,11,11,4,5,10,10,10,8,11,5,12,6,10,11,10,6,7,13,9,6,6,10,12,3,7,8,11,11,12,10,6,7,7,13,12,5,14,4,8,7,8,5,5,11,12,11,9,10,11,10,12,9,5,9,10,11,6,9,10,3,5,8,5,11,9,9,12,6,9,8
4135,269,3143,150,3,1,6,10,7,4,10,11,11,12,8,4,8,11,7,8,6,7,3,9,7,12,8,14,4,12,3,11,13,17,14,8,3,16,7,10,6,11,6,11,7,3,7,13,9,10,8,8,10,8,7,7,6,11,10,12,8,9,9,7,8,7,6,12,10,6,8,7,9,3,5,15,13,12,9,10,7,11,6,6,6,6,5,10,9,10,7,9,15,6,12,9,6,8,5,5,12,9,3,4,8
4137,275,3081,154,1,3,7,5,4,5,5,9,12,11,7,8,11,10,11,13,11,14,13,7,9,11,5,9,8,6,9,6,7,13,5,4,9,12,10,10,9,6,12,7,8,10,9,12,12,8,8,4,6,7,13,15,11,5,5,12,9,8,11,5,10,12,7,10,14,12,6,7,11,8,6,4,13,15,7,9,10,5,13,6,12,11,9,9,8,12,9,10,9,11,5,10,14,10,7,13,9,12,7,8,10
4139,281,3097,157,1,1,7,10,6,5,7,11,7,4,8,7,7,6,10,8,10,14,11,7,14,12,13,10,12,5,13,11,10,8,13,8,3,12,12,6,10,9,7,6,9,14,8,6,9,9,9,8,8,11,12,8,7,9,13,10,11,5,10,9,15,9,8,15,8,11,11,9,8,6,11,9,8,8,10,10,5,7,9,5,10,5,8,10,9,6,9,11,12,7,8,7,6,14,13,4,8,8,10,4,8
4143,285,3108,158,3,3,3,7,7,7,9,18,11,6,10,3,8,5,19,6,4,8,4,11,3,8,11,9,6,10,5,16,9,10,14,9,10,13,7,7,9,8,12,9,7,6,7,17,17,7,5,9,8,12,8,7,14,5,13,5,8,9,9,11,7,8,6,9,15,10,11,6,8,11,9,5,7,4,7,11,10,12,9,10,9,13,11,7,3,11,12,7,9,7,6,5,6,12,11,5,17,7,13,5,5
4144,292,3147,159,2,2,1,4,9,13,11,8,10,6,10,11,9,7,11,5,12,10,7,6,10,10,13,8,8,4,13,11,12,11,8,12,10,7,9,2,7,13,13,6,8,13,7,5,8,13,10,11,7,7,8,9,8,7,10,7,8,11,5,8,9,9,11,7,5,1,5,8,8,3,11,9,12,13,7,8,8,9,14,5,6,7,7,7,10,9,7,10,12,13,6,5,10,8,9,7,10,7,5,4,6
4146,298,3040,161,3,2,2,5,7,10,4,6,11,9,16,12,7,10,11,9,10,11,13,10,11,5,13,9,12,13,8,7,12,4,10,14,6,8,11,10,8,12,9,9,14,7,9,9,13,14,4,8,14,7,8,13,6,7,7,6,7,7,12,13,8,9,9,8,9,6,11,10,6,9,15,13,11,8,11,6,10,10,5,12,6,9,11,14,11,12,11,12,12,9,6,9,6,11,12,14,16,11,4,11,8
4150,302,3111,164,0,2,5,8,5,10,11,10,6,9,6,5,8,10,6,11,15,11,7,13,11,11,5,17,13,8,8,6,7,11,11,7,9,9,8,9,10,12,4,10,7,10,6,9,6,8,5,9,14,5,8,11,7,6,15,12,10,11,8,11,9,11,7,10,8,10,3,10,14,9,2,9,16,11,9,10,9,6,4,13,5,10,11,10,6,4,8,12,10,8,9,11,9,6,7,8,11,9,7,7,5
4156,304,3102,166,2,1,5,3,5,9,11,10,12,16,8,12,3,12,5,13,10,5,9,4,7,9,13,9,10,11,7,7,10,17,11,15,8,3,7,10,11,10,12,7,10,9,8,9,16,12,6,9,11,7,12,8,8,6,4,13,10,12,9,9,6,6,11,5,9,16,9,5,8,7,11,13,3,7,9,9,12,8,7,5,7,11,12,8,9,6,14,9,11,5,9,8,10,9,12,12,5,8,6,8,6
4158,310,3153,166,3,3,6,4,10,5,11,10,10,9,9,5,4,7,5,14,7,11,9,9,7,8,9,6,8,10,9,12,9,9,7,11,13,9,7,8,8,9,15,9,7,7,9,9,8,7,7,9,11,8,9,8,7,10,7,5,5,7,9,4,6,10,8,9,7,6,9,10,3,10,7,15,12,6,14,11,13,14,11,6,5,8,10,10,5,8,10,7,9,8,9,12,7,10,7,7,6,11,7,5,4
4159,317,3100,168,4,6,1,5,7,9,13,8,6,15,11,7,11,6,12,11,5,11,7,17,8,7,6,16,12,15,10,6,11,7,11,5,12,7,7,5,7,11,14,13,5,10,11,8,7,7,14,8,9,12,11,7,11,3,9,12,8,8,7,7,11,13,8,4,7,12,7,5,10,10,8,10,11,7,6,10,10,8,13,5,9,8,8,4,11,12,8,8,10,6,6,10,14,7,7,11,11,8,11,4,7
4161,323,3105,170,0,2,6,2,2,16,14,7,10,10,8,11,12,3,5,11,12,12,14,15,8,6,10,8,8,13,3,7,10,13,10,11,13,8,8,9,8,8,9,5,9,9,9,5,10,3,11,8,8,13,12,7,9,10,14,12,14,4,11,8,10,8,12,7,7,11,5,4,9,7,8,4,11,11,8,10,11,12,7,7,14,9,10,10,9,6,10,11,4,5,12,12,9,8,10,5,11,10,7,9,3
4165,327,3076,172,1,4,5,6,7,11,7,9,20,8,11,8,7,10,17,9,6,7,4,11,11,5,13,8,12,12,9,10,9,12,19,12,4,7,10,6,13,11,9,12,8,6,10,12,14,12,6,13,10,12,8,7,9,6,11,10,13,8,11,9,7,12,6,10,12,10,9,13,3,12,12,8,6,3,7,10,7,12,10,6,8,7,8,14,10,7,2,11,14,7,5,10,11,14,9,6,3,5,12,5,7
4167,333,3129,172,0,2,6,6,6,15,7,11,12,10,10,4,6,7,7,6,8,12,9,9,18,8,6,15,11,6,11,6,10,10,14,9,12,11,9,8,10,12,9,9,8,12,5,9,9,8,13,9,9,10,3,5,11,12,6,9,6,8,4,5,8,8,10,5,8,8,7,6,11,8,11,7,15,9,8,13,9,10,11,8,7,9,8,11,6,9,10,6,6,9,8,11,11,8,9,9,8,9,7,2,5
4173,335,3091,174,3,1,8,3,11,8,7,7,13,8,15,14,9,15,7,11,4,5,14,7,8,8,9,9,11,12,12,8,8,8,5,10,7,8,11,15,3,2,10,12,6,9,8,11,11,12,7,8,12,12,7,10,5,11,6,10,14,8,11,10,8,10,8,7,6,8,10,10,7,7,17,10,8,11,8,7,6,12,9,13,2,14,12,3,3,11,10,9,3,14,12,11,12,14,8,10,11,10,10,6,7
4178,338,3121,175,1,5,3,1,8,8,13,12,14,8,8,6,9,9,4,10,13,9,14,15,11,7,8,8,10,7,5,3,11,10,14,16,12,10,7,7,10,7,12,9,10,7,8,11,6,11,8,6,6,7,11,12,9,10,9,12,10,9,8,4,9,11,6,8,5,6,10,9,9,11,5,14,6,11,8,3,10,6,15,13,5,8,13,5,6,9,5,4,11,12,8,8,18,8,8,14,11,8,5,6,7
