Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
4063,85,2354,40,11,12,14,19,19,15,13,17,24,19,13,13,21,15,18,17,24,17,12,16,16,24,15,17,19,19,15,17,14,13,18,15,14,12,22,17,15,14,21,20,19,19,14,19,12,16,14,16,18,18,10,19,20,12,13,24,20,16,21,14,14,14,11,18,18,12,23,24,18,14,16,11,19,18,18,17,15,17,20,17,13,19,10,11,22,12,24,21,15,13,24,24,13,6,14,9,12,18,11,26,18
4063,93,2299,42,10,9,16,18,16,19,15,21,20,16,12,12,9,16,10,17,23,21,12,14,16,20,21,16,17,18,17,16,13,19,20,17,21,17,17,16,16,17,26,26,18,16,18,20,17,24,17,16,21,23,9,22,18,12,12,20,15,16,23,13,12,17,14,20,21,14,26,27,20,15,19,13,23,13,15,19,18,12,24,20,17,15,8,14,22,14,19,20,15,17,21,15,8,13,12,10,15,23,16,26,18
4064,100,2293,44,10,7,16,18,13,13,15,24,17,20,12,15,14,20,14,12,30,21,14,20,23,16,20,17,14,18,20,15,11,10,12,20,20,17,15,17,16,18,19,27,15,19,17,17,16,15,21,13,18,15,15,23,16,13,15,20,20,11,28,22,11,22,15,20,19,14,22,21,15,15,17,8,23,13,19,24,19,21,24,18,23,19,9,13,17,8,22,18,12,26,20,19,15,12,18,11,18,17,15,20,16
4065,107,2295,48,8,9,15,16,18,12,12,22,24,20,12,13,16,20,21,11,24,23,10,22,26,15,20,10,15,16,20,17,16,12,19,26,14,20,23,18,15,14,16,22,24,19,25,26,13,9,19,11,17,15,19,17,18,13,9,20,15,12,25,25,9,19,11,23,17,13,18,20,12,15,17,12,20,15,16,17,18,19,21,21,17,20,10,16,12,18,12,14,11,29,21,17,16,18,20,19,16,11,21,24,14
4066,114,2283,50,8,13,21,14,24,13,16,12,29,22,19,11,18,20,16,17,18,26,11,26,30,14,22,14,17,16,16,12,16,16,14,27,14,19,17,19,14,10,18,22,14,18,22,16,13,8,19,13,12,20,13,23,20,14,16,21,14,15,22,23,10,17,12,19,18,16,12,13,13,21,15,17,21,15,18,16,22,12,19,20,17,18,14,18,13,24,14,19,13,32,24,19,16,14,9,18,20,11,18,18,21
4067,121,2308,53,10,12,16,11,17,14,17,10,25,19,21,7,12,15,13,15,17,17,13,21,29,16,14,19,17,15,19,12,15,14,14,28,13,20,21,19,15,11,19,18,21,20,21,18,19,12,19,11,17,19,16,20,23,16,20,18,11,14,16,18,14,23,16,19,14,17,16,23,11,16,13,20,16,19,16,18,24,14,17,16,19,20,10,19,9,24,15,15,20,22,24,16,15,14,14,21,16,13,21,18,20
4069,127,2358,56,7,13,12,16,14,17,15,11,25,19,22,4,19,17,19,16,12,12,14,21,28,19,16,19,16,14,18,14,13,17,18,26,16,20,18,8,13,12,22,15,19,17,19,18,20,16,16,11,13,12,13,16,18,13,12,22,13,13,12,21,18,18,21,26,14,23,20,16,11,17,13,14,11,22,13,17,28,16,15,22,15,22,7,21,5,23,17,18,23,15,24,15,15,15,14,16,16,15,14,12,17
4069,135,2336,60,7,10,13,15,12,20,20,11,23,20,19,8,19,20,13,21,12,14,16,21,22,18,21,19,15,20,15,20,13,17,22,32,17,15,17,15,5,11,17,15,18,25,17,22,20,14,16,12,10,21,8,19,13,10,9,21,16,22,14,20,20,18,14,21,14,26,20,9,13,17,10,16,15,16,13,21,20,19,16,20,15,24,15,14,12,21,16,14,17,18,23,16,20,19,17,10,15,12,16,13,21
4071,141,2379,61,9,8,15,17,10,18,20,17,23,21,21,17,19,20,12,25,17,16,16,20,20,18,15,18,15,13,16,19,11,17,23,24,15,9,17,11,8,11,17,13,15,20,13,19,25,16,15,9,13,13,11,21,16,11,14,23,17,24,11,16,21,15,13,18,8,19,19,10,17,19,11,16,13,20,8,18,13,19,17,20,15,18,14,16,13,21,14,15,19,22,18,13,18,13,19,15,10,17,15,19,20
4071,149,2336,63,9,13,11,17,11,17,15,17,19,24,19,11,20,14,7,24,19,13,13,20,19,15,14,21,23,12,12,15,10,11,23,22,19,14,28,15,12,12,13,15,22,22,13,20,23,17,14,11,17,14,15,16,19,17,17,28,21,21,21,9,23,14,18,14,8,14,26,15,16,16,14,18,21,20,12,14,18,18,15,17,13,16,14,17,20,16,17,14,18,22,14,13,17,11,17,15,18,21,13,19,21
4073,155,2291,68,6,4,11,13,17,17,13,16,16,32,18,17,16,19,8,21,9,14,13,19,23,17,15,21,20,16,17,13,17,12,19,18,19,14,21,15,15,19,16,15,20,19,17,20,21,19,14,12,13,20,15,19,19,16,18,29,17,15,18,12,23,18,18,18,20,12,24,21,20,19,19,17,17,19,17,17,22,23,15,20,16,12,14,13,23,14,16,15,17,19,14,14,20,12,16,15,22,21,9,20,19
4074,162,2340,72,8,7,16,14,18,14,14,18,16,31,12,21,13,17,15,20,10,18,14,23,17,12,19,15,19,9,16,14,17,15,16,15,23,16,19,13,21,17,17,17,15,26,20,18,19,17,13,16,19,18,15,16,14,19,14,22,16,14,8,14,26,18,16,18,17,16,14,17,19,13,18,17,16,19,17,15,22,16,14,13,19,14,25,20,13,11,20,18,16,21,12,15,19,15,12,13,19,21,7,16,16
4076,168,2354,74,8,9,9,20,15,10,14,21,17,27,14,20,17,17,17,21,11,24,14,22,20,21,17,11,19,10,22,17,18,13,11,15,20,15,16,10,17,23,17,17,15,20,16,15,14,20,18,10,23,17,14,17,16,19,19,16,18,10,10,10,24,18,17,17,17,14,14,14,21,13,18,12,8,17,23,9,25,20,15,16,22,11,19,18,10,14,11,18,14,22,14,20,19,15,17,10,21,18,11,22,17
4077,175,2389,74,12,12,12,10,11,17,15,21,16,19,18,19,25,20,19,19,14,24,20,22,12,19,14,17,11,12,20,14,15,13,9,15,19,19,17,11,19,23,14,9,12,24,19,14,14,18,14,7,13,15,20,13,18,19,18,15,14,11,15,15,20,15,16,17,13,15,14,18,23,10,9,10,7,17,20,13,21,13,13,13,20,19,12,25,16,17,12,14,15,18,16,16,15,18,19,11,20,23,20,23,13
4080,180,2326,77,6,9,13,7,12,17,16,24,21,12,20,16,22,15,23,12,13,14,22,23,16,18,13,21,16,15,19,17,17,10,14,16,18,17,18,19,19,17,19,22,16,21,16,19,15,13,16,13,17,9,20,17,20,21,21,16,15,18,16,16,21,18,18,17,14,16,8,22,24,11,14,13,14,16,17,13,18,15,19,15,19,20,14,20,16,19,10,20,19,22,16,13,17,15,15,16,16,20,20,19,15
4081,187,2297,80,5,7,12,6,12,22,17,25,18,6,27,13,22,19,21,14,15,16,21,20,14,17,13,20,15,17,19,19,22,10,18,20,19,17,18,20,17,13,15,22,15,12,26,16,16,18,16,14,21,11,24,14,15,18,19,19,14,20,23,19,15,22,15,17,17,11,14,18,23,12,16,19,18,18,14,21,22,14,18,20,18,25,17,15,16,26,9,20,14,16,20,8,20,16,10,17,15,14,13,21,17
4085,191,2348,83,8,5,14,9,15,17,15,19,20,8,23,18,18,21,23,16,16,16,20,19,18,18,13,13,12,13,18,18,15,9,24,24,14,14,21,24,17,16,16,16,13,16,23,17,14,16,16,18,21,7,25,11,19,14,17,18,14,16,25,20,8,19,18,19,15,12,15,20,16,11,13,20,19,19,10,18,18,20,18,18,16,19,15,13,18,21,13,23,16,15,27,9,11,16,11,11,15,14,16,18,18
4085,199,2301,83,4,8,15,10,11,15,14,17,20,15,29,15,23,22,23,17,14,19,25,17,22,14,15,19,20,11,19,16,16,12,25,20,10,17,11,19,11,17,13,14,19,14,24,22,16,12,15,12,20,8,29,15,19,13,20,19,9,13,27,21,13,18,21,14,14,11,18,24,18,9,10,15,15,20,12,23,17,20,23,13,17,17,24,16,16,16,17,19,16,16,30,13,19,18,17,15,19,12,22,18,15
4086,206,2334,85,6,5,16,12,10,15,16,21,19,20,25,15,16,23,22,16,12,17,19,24,24,12,12,18,17,14,17,18,18,9,23,20,11,16,20,18,13,22,13,15,18,19,26,13,13,13,16,13,13,10,28,19,21,20,20,18,14,14,22,17,14,14,18,13,16,15,14,18,24,13,11,17,13,16,13,16,13,18,16,13,12,13,20,8,16,16,15,17,17,15,18,18,21,17,22,19,20,21,18,23,10
4089,211,2295,86,3,8,13,10,17,10,19,23,18,24,19,15,16,25,23,15,9,15,23,23,23,7,18,17,21,17,26,24,14,12,16,22,13,15,16,17,9,19,15,14,17,24,24,12,15,18,21,16,17,11,19,20,16,19,22,18,22,16,18,15,17,16,19,15,15,16,14,22,16,13,16,18,15,18,17,18,14,16,14,16,21,16,20,12,24,15,16,16,13,14,12,18,18,16,21,18,15,23,19,19,14
4093,215,2340,90,1,12,10,12,13,10,19,26,15,29,16,16,17,19,20,18,12,21,25,15,26,10,18,18,19,16,18,17,12,15,16,22,18,19,8,17,14,25,14,13,15,20,21,11,19,20,20,15,12,13,15,13,16,23,18,20,18,17,12,9,18,20,17,23,13,12,14,21,14,16,14,13,17,17,11,15,19,11,17,12,18,19,16,12,24,18,20,18,10,18,12,22,21,15,14,20,18,16,19,18,13
4095,221,2282,94,8,9,5,16,15,11,10,27,13,23,16,21,20,21,17,19,11,22,23,20,18,17,17,17,16,16,13,18,16,18,18,28,20,18,16,15,12,15,18,16,18,22,24,12,15,20,16,19,9,14,16,15,14,31,22,18,15,20,13,15,24,14,15,26,9,14,18,16,11,18,15,12,18,19,18,16,21,15,15,13,15,12,22,18,24,15,21,20,12,27,15,22,15,16,16,20,15,16,17,23,14
4098,226,2336,94,6,10,6,13,16,16,19,23,18,18,20,15,19,16,15,20,11,22,22,15,18,21,16,16,14,17,21,22,16,17,14,27,21,18,12,12,13,16,19,13,21,24,22,10,14,15,11,21,9,18,13,14,13,24,21,16,17,21,14,17,20,16,16,22,8,14,18,10,18,18,15,13,18,15,14,15,20,16,15,10,15,16,15,13,19,18,21,18,10,23,18,20,12,12,14,19,21,18,23,16,18
4100,232,2259,97,4,8,9,16,15,18,16,20,16,19,12,19,20,13,20,19,14,20,22,18,25,22,15,15,11,17,25,17,20,19,18,27,20,21,12,14,12,9,14,16,23,20,25,7,11,16,12,21,13,24,14,15,18,22,22,17,15,21,17,17,22,21,12,19,11,18,22,10,24,17,20,12,21,18,23,17,18,19,20,19,17,20,17,19,13,13,20,21,11,26,19,17,10,19,10,23,24,12,28,12,13
4102,238,2345,101,4,9,9,16,11,17,16,15,16,14,18,16,15,18,17,19,17,14,19,16,22,20,15,16,12,16,23,18,15,13,19,20,18,19,11,12,17,12,15,16,28,23,24,14,13,18,13,21,9,14,14,13,23,17,20,21,18,13,15,14,17,18,13,19,11,14,13,14,22,22,19,13,18,13,19,13,20,21,14,16,18,15,15,19,16,18,21,19,15,21,23,21,8,16,10,23,23,10,14,14,18
4105,243,2265,103,2,9,7,14,9,14,17,23,25,13,25,17,19,20,17,20,17,17,16,18,22,20,21,14,12,15,22,19,17,13,25,23,17,23,13,13,18,16,18,16,28,24,18,14,21,17,18,21,10,18,15,14,28,18,25,24,14,11,10,19,17,17,15,21,17,14,15,15,24,17,16,16,13,18,20,16,16,19,12,12,18,16,13,19,20,21,25,16,13,17,25,20,12,18,13,18,20,13,19,12,16
4107,249,2289,105,3,9,5,11,12,15,21,27,16,15,22,20,20,18,18,12,19,16,21,18,20,18,21,14,13,18,21,13,22,16,22,14,22,27,13,18,17,18,17,20,25,16,18,14,17,15,16,25,16,13,14,10,25,18,22,21,13,13,13,18,17,15,21,14,17,15,17,13,22,14,18,17,14,17,16,16,11,19,13,11,14,13,14,20,20,16,27,13,10,14,24,18,15,17,16,23,23,20,24,14,17
4109,255,2261,106,3,9,5,16,17,11,19,23,23,16,24,18,21,18,17,12,17,23,25,15,20,15,21,11,12,18,17,16,25,19,19,16,22,20,15,21,19,16,21,11,16,14,12,18,13,20,15,18,19,13,15,15,15,20,20,16,16,9,18,14,16,20,22,19,22,19,17,20,19,13,15,24,16,8,18,26,12,24,17,18,17,12,11,19,23,19,23,14,14,19,20,17,16,20,17,20,20,19,20,20,15
4111,261,2299,107,5,7,9,18,12,17,14,21,20,19,17,16,20,17,17,17,13,20,25,19,20,14,22,9,8,17,15,18,25,17,18,16,16,22,14,15,19,16,20,16,20,16,9,9,13,19,18,18,17,10,10,20,22,19,18,20,14,11,27,15,17,21,15,13,22,15,11,22,14,17,19,20,16,8,16,26,13,21,15,21,12,10,15,20,20,23,28,23,14,20,21,14,22,15,12,23,19,19,12,14,22
4113,267,2347,108,5,3,8,12,10,15,11,24,21,24,21,14,19,17,15,18,12,15,28,15,19,17,23,11,9,19,17,19,16,16,16,12,17,17,18,18,16,16,17,19,23,16,14,7,12,22,19,15,18,15,10,27,15,19,12,16,18,18,22,13,18,19,22,13,14,14,11,21,13,22,16,17,16,15,16,17,12,17,17,19,10,9,19,16,18,31,22,15,21,17,20,16,27,15,10,21,19,18,9,9,17
4118,270,2327,109,6,4,10,11,15,13,14,24,22,24,24,17,17,23,15,17,11,13,26,15,22,18,18,16,16,21,21,22,15,15,11,9,23,17,17,11,12,17,13,18,19,18,12,13,18,17,18,15,17,18,7,26,13,18,11,19,22,24,21,17,19,21,20,13,16,11,14,21,13,20,16,20,21,13,24,15,10,9,19,20,13,11,22,12,17,29,19,14,14,18,15,24,19,13,11,18,18,16,15,14,19
4119,277,2322,110,4,3,6,14,9,13,8,24,26,19,24,23,18,21,17,16,15,15,20,12,22,18,16,21,15,18,15,24,17,15,12,16,24,17,21,10,12,16,17,20,20,21,14,14,22,21,17,15,16,21,16,16,13,15,16,17,17,15,13,15,16,19,20,17,16,16,15,20,18,14,14,20,21,17,28,13,10,9,18,15,15,14,24,8,18,27,19,15,14,14,17,27,20,13,11,16,16,20,15,14,27
4121,283,2344,112,3,1,8,14,11,17,10,19,22,19,14,18,15,22,20,18,15,19,20,14,24,13,17,17,14,15,18,29,16,23,11,14,21,16,18,8,17,11,18,20,18,15,13,12,24,22,17,12,13,19,15,17,20,20,25,14,23,19,13,10,15,12,19,16,13,18,19,23,15,11,14,16,15,19,20,14,18,10,18,16,18,19,22,11,19,24,24,14,16,16,13,18,18,13,20,13,15,20,17,15,19
4123,289,2342,114,3,4,10,15,9,12,19,17,21,18,13,10,12,16,17,16,18,16,18,12,25,17,14,22,13,14,19,21,17,20,14,18,15,14,17,14,17,14,20,24,18,10,12,12,22,22,18,10,12,15,24,17,26,21,20,14,22,16,11,13,20,17,18,18,12,16,21,19,19,18,17,16,20,16,18,13,17,12,19,11,17,13,20,15,16,24,26,20,16,14,14,17,27,13,18,14,15,18,20,13,20
4127,293,2347,115,2,7,10,10,12,16,23,13,21,19,14,15,15,16,17,16,20,13,20,8,24,15,9,20,13,20,21,19,11,13,18,18,13,18,19,16,21,12,15,23,19,13,16,17,18,20,11,8,7,14,23,19,28,19,12,19,21,19,10,13,18,18,21,21,11,24,25,13,16,21,18,20,19,18,18,16,18,12,14,11,24,11,17,15,17,20,23,15,18,16,17,22,20,12,15,18,16,19,15,15,17
4128,300,2323,119,4,6,9,8,13,12,17,14,18,19,16,26,23,14,18,16,17,13,15,16,25,13,10,23,19,16,18,14,16,18,18,22,16,19,21,14,15,13,21,20,18,13,23,18,19,20,20,9,12,14,16,16,22,18,14,16,14,13,14,18,23,15,16,24,14,16,22,16,13,22,21,20,19,24,13,22,18,11,16,15,20,16,20,7,15,11,20,20,18,17,21,22,16,11,18,16,16,19,14,20,17
4132,304,2316,120,4,7,9,10,11,11,12,19,21,22,22,22,22,15,21,15,18,16,16,20,27,20,12,13,13,19,13,14,18,14,17,19,22,29,23,10,12,13,24,17,20,15,20,19,23,27,18,10,10,15,14,15,12,15,15,16,14,14,17,13,21,15,13,26,17,15,19,15,15,18,24,19,18,24,18,26,17,16,15,14,23,18,25,10,16,15,16,24,14,16,17,11,11,14,17,15,19,17,12,22,15
4133,311,2327,120,2,7,9,11,16,10,19,25,17,23,15,18,20,14,22,21,18,20,14,18,27,20,21,15,16,15,12,20,20,15,14,17,21,24,17,17,11,15,25,16,17,14,21,21,19,22,19,14,11,18,13,24,12,22,13,22,11,13,20,19,19,18,13,19,13,16,15,15,18,16,18,15,17,21,20,18,10,15,16,18,13,19,21,10,19,19,15,19,11,15,19,17,7,13,17,21,16,14,14,23,12
4136,316,2258,121,1,2,6,14,13,16,25,21,21,22,19,17,22,16,23,14,15,19,12,14,28,21,17,19,21,18,23,18,24,20,19,16,16,21,17,19,9,18,23,22,22,10,24,14,14,26,16,8,15,19,15,28,14,17,15,22,16,18,19,18,16,20,16,23,7,20,19,14,16,16,13,16,19,20,23,19,15,14,14,14,18,25,20,13,22,16,8,24,15,21,21,16,11,18,15,20,18,16,14,27,14
4138,322,2301,123,1,1,5,18,10,15,17,22,10,19,20,20,14,14,18,22,20,20,14,15,25,19,16,19,19,21,21,17,25,23,22,13,17,14,21,21,17,19,20,15,21,12,13,22,16,27,13,9,9,12,16,26,12,19,13,13,13,16,21,13,18,24,20,18,7,20,12,18,21,14,17,17,18,15,29,19,14,13,20,15,19,21,21,10,16,17,10,20,14,15,24,19,13,23,21,22,17,13,15,25,15
4140,328,2261,124,2,6,9,16,14,13,17,19,9,22,25,19,16,20,17,22,19,15,20,19,25,16,15,19,24,23,16,19,20,17,17,16,20,20,21,19,15,21,22,16,23,11,16,26,21,27,16,15,9,11,17,27,17,18,16,18,14,21,18,12,19,22,14,12,13,24,10,20,20,10,16,18,20,19,30,17,14,15,12,22,20,18,21,17,15,22,16,16,17,19,16,14,14,21,13,15,19,13,18,19,12
4144,332,2261,125,2,8,9,16,14,11,19,18,15,14,36,13,15,17,22,25,24,12,15,18,23,16,15,21,25,20,16,17,25,13,12,16,15,21,16,25,15,21,22,17,25,14,18,27,15,24,16,17,11,14,18,22,18,14,21,13,16,22,14,15,22,19,18,14,15,19,9,20,22,15,13,22,23,17,26,21,13,10,12,19,22,16,20,15,13,26,12,19,24,18,12,13,19,16,15,15,23,17,14,17,15
4148,336,2295,126,2,4,11,11,11,11,17,25,18,22,35,17,16,17,16,18,25,19,13,20,20,25,17,19,28,22,13,20,23,12,13,19,19,22,26,20,13,20,17,12,19,15,18,32,13,20,19,17,12,11,25,20,18,17,18,15,20,17,15,14,18,14,18,14,19,19,8,21,19,14,13,19,17,16,20,17,13,17,13,10,13,21,14,10,16,22,20,14,28,19,17,15,14,13,20,10,24,10,15,12,18
4151,341,2313,126,4,4,10,9,13,5,23,20,19,25,26,23,18,15,17,19,23,17,15,14,15,27,13,14,27,24,10,25,22,16,12,17,18,19,20,20,16,17,13,10,20,13,17,26,15,23,17,15,11,11,25,14,15,16,18,16,22,16,13,14,16,14,13,16,21,20,19,21,18,20,17,22,11,24,20,15,13,16,16,14,13,20,14,23,16,18,20,12,24,23,22,17,12,12,19,11,21,12,15,9,22
4153,347,2326,126,5,4,11,14,11,4,21,17,19,17,26,22,23,13,13,14,23,21,14,19,21,27,16,18,23,16,12,14,22,16,16,16,23,20,11,21,20,13,13,9,19,13,13,18,16,25,16,13,12,10,20,17,17,16,21,17,24,20,16,13,17,17,14,18,18,17,18,17,23,20,17,16,11,25,19,19,7,12,18,13,18,18,16,23,19,14,19,17,16,19,16,24,17,10,25,14,17,16,15,18,20
4154,354,2319,126,5,2,9,12,13,7,8,15,11,22,24,21,26,17,10,19,19,15,10,17,17,23,18,13,20,19,22,17,20,22,16,12,17,20,13,25,16,12,16,20,14,14,16,16,16,20,21,7,17,14,21,17,12,20,18,19,23,22,18,22,24,21,19,14,12,16,22,16,14,18,20,19,16,26,19,19,14,17,19,15,21,20,18,18,25,14,19,14,12,13,16,20,17,17,20,13,20,17,15,11,22
4156,360,2342,129,3,5,8,9,18,9,13,18,18,25,21,27,25,15,18,20,21,18,18,18,16,23,14,18,17,21,15,13,18,24,14,19,13,20,14,19,11,15,11,18,11,13,11,10,21,21,23,8,15,16,15,19,14,19,15,18,23,14,18,22,23,16,15,17,11,14,18,14,16,17,19,17,14,26,17,13,16,11,20,14,16,19,16,16,23,16,15,16,15,15,17,22,19,19,23,22,18,18,16,15,15
