Total SVs,SVPs,Axonal Transport SVs,Recycled SVs,PS Loc: 0,PS Loc: 3,PS Loc: 6,PS Loc: 9,PS Loc: 12,PS Loc: 15,PS Loc: 18,PS Loc: 21,PS Loc: 24,PS Loc: 27,PS Loc: 30,PS Loc: 33,PS Loc: 36,PS Loc: 39,PS Loc: 42,PS Loc: 45,PS Loc: 48,PS Loc: 51,PS Loc: 54,PS Loc: 57,PS Loc: 60,PS Loc: 63,PS Loc: 66,PS Loc: 69,PS Loc: 72,PS Loc: 75,PS Loc: 78,PS Loc: 81,PS Loc: 84,PS Loc: 87,PS Loc: 90,PS Loc: 93,PS Loc: 96,PS Loc: 99,PS Loc: 102,PS Loc: 105,PS Loc: 108,PS Loc: 111,PS Loc: 114,PS Loc: 117,PS Loc: 120,PS Loc: 123,PS Loc: 126,PS Loc: 129,PS Loc: 132,PS Loc: 135,PS Loc: 138,PS Loc: 141,PS Loc: 144,PS Loc: 147,PS Loc: 150,PS Loc: 153,PS Loc: 156,PS Loc: 159,PS Loc: 162,PS Loc: 165,PS Loc: 168,PS Loc: 171,PS Loc: 174,PS Loc: 177,PS Loc: 180,PS Loc: 183,PS Loc: 186,PS Loc: 189,PS Loc: 192,PS Loc: 195,PS Loc: 198,PS Loc: 201,PS Loc: 204,PS Loc: 207,PS Loc: 210,PS Loc: 213,PS Loc: 216,PS Loc: 219,PS Loc: 222,PS Loc: 225,PS Loc: 228,PS Loc: 231,PS Loc: 234,PS Loc: 237,PS Loc: 240,PS Loc: 243,PS Loc: 246,PS Loc: 249,PS Loc: 252,PS Loc: 255,PS Loc: 258,PS Loc: 261,PS Loc: 264,PS Loc: 267,PS Loc: 270,PS Loc: 273,PS Loc: 276,PS Loc: 279,PS Loc: 282,PS Loc: 285,PS Loc: 288,PS Loc: 291,PS Loc: 294,PS Loc: 297,PS Loc: 300
4065,83,1056,26,22,30,31,25,27,31,34,34,27,29,29,31,25,33,36,17,35,18,24,29,40,37,35,22,41,29,35,27,26,29,41,27,19,35,31,30,21,28,26,31,33,22,38,33,28,27,25,23,31,28,36,25,25,28,34,29,29,31,28,28,25,33,26,33,31,34,27,27,30,34,32,31,29,32,34,22,29,33,24,25,28,43,25,28,31,42,21,32,28,36,25,31,34,23,29,28,33,23,26,33,35
4067,89,1079,30,21,28,31,28,32,30,34,33,26,25,28,29,29,31,36,17,33,17,22,33,38,37,34,23,43,29,34,29,24,30,44,29,23,35,30,31,22,28,24,28,35,25,39,28,23,24,24,26,32,31,36,26,23,27,33,34,29,31,27,31,26,32,30,29,32,33,25,30,28,33,31,30,30,34,33,22,27,31,23,28,28,42,27,28,27,42,20,32,29,30,21,28,31,27,28,23,33,21,24,36,32
4069,95,1105,34,17,26,28,28,31,28,38,36,28,22,28,26,27,29,36,21,32,18,24,34,38,31,34,23,43,30,33,30,23,28,42,28,23,35,30,36,22,26,25,23,37,23,35,28,23,26,19,25,29,35,38,29,26,28,35,30,27,33,29,27,27,32,29,29,35,33,27,30,29,34,30,26,29,30,32,24,32,28,24,25,26,47,27,28,24,43,21,28,31,29,20,30,26,31,25,24,30,23,25,33,32
4069,103,1103,38,15,23,26,29,34,26,41,33,26,26,28,31,30,28,39,27,32,15,25,33,33,29,37,24,40,35,30,25,19,27,41,29,25,36,35,34,23,23,23,28,35,27,30,29,27,29,18,28,33,34,36,28,28,33,36,30,25,32,31,26,29,33,28,28,34,33,25,24,28,33,26,29,28,30,26,23,34,28,23,26,24,44,28,29,28,40,23,32,26,26,17,28,26,38,27,24,32,21,26,30,33
4069,111,1094,40,18,21,24,28,32,26,43,29,28,26,28,30,31,29,38,28,31,17,25,36,31,32,37,22,38,34,29,25,18,27,39,27,26,36,34,36,23,29,27,26,37,29,27,31,27,35,17,27,34,36,31,29,29,30,35,30,23,33,31,26,32,27,27,27,34,30,27,25,27,29,27,30,23,27,27,25,36,24,21,27,22,47,26,31,32,42,23,31,27,22,25,29,28,36,29,24,33,23,26,32,34
4071,117,1091,41,20,22,25,30,34,26,36,30,30,25,24,28,34,32,36,26,28,21,25,36,32,31,31,22,31,32,26,29,22,28,40,29,26,35,31,36,18,31,29,28,34,26,21,33,28,37,20,29,34,39,30,30,27,29,36,30,22,34,32,23,32,29,26,27,36,33,24,27,25,23,34,34,24,28,25,26,34,26,24,24,22,46,27,25,33,43,27,28,28,24,30,29,31,35,28,26,31,23,25,33,35
4072,124,1105,45,18,22,25,33,33,23,35,33,29,29,26,31,33,33,33,26,26,23,27,37,27,30,26,26,27,30,29,28,21,27,42,28,28,33,35,34,21,27,28,31,34,28,24,33,27,36,21,29,31,41,31,27,27,27,34,31,22,34,30,25,28,26,25,26,33,33,26,26,27,26,35,36,25,30,24,24,33,24,23,26,23,41,31,25,30,38,26,31,29,25,28,29,28,35,30,27,31,21,27,33,33
4072,132,1088,45,18,19,27,36,38,23,29,33,31,29,24,31,29,36,31,22,27,25,29,39,26,33,26,30,32,30,25,27,23,29,40,26,27,31,36,37,25,27,33,31,34,29,24,35,29,32,24,27,31,37,28,29,25,26,30,31,22,35,31,23,29,25,29,27,31,36,28,27,33,26,31,40,28,26,27,23,34,26,24,27,25,39,29,25,29,40,26,29,29,24,28,27,25,30,32,28,30,19,29,35,32
4074,138,1097,48,21,17,27,35,34,23,29,38,29,28,22,33,28,34,30,27,25,23,33,39,22,35,22,28,31,33,23,29,23,27,43,28,24,30,40,40,23,33,30,32,30,29,27,35,29,33,24,27,32,34,24,31,24,26,30,33,23,35,27,25,28,26,25,29,30,36,30,29,29,24,34,37,27,29,24,26,32,28,28,29,29,37,33,23,27,36,30,26,31,26,26,25,25,29,34,28,28,18,31,30,28
4075,145,1116,50,20,20,26,32,33,24,31,38,28,24,19,33,24,33,30,29,25,25,33,35,21,36,25,29,30,33,20,28,22,27,42,26,26,28,38,38,26,31,32,30,28,23,25,36,30,29,18,26,26,33,25,29,26,32,30,33,23,38,27,26,31,30,30,29,28,33,32,27,32,24,30,40,25,24,22,28,37,31,30,29,33,37,34,22,25,39,34,26,29,25,27,22,24,30,34,29,28,16,28,31,31
4076,152,1105,50,19,22,32,29,33,24,30,36,28,26,17,36,24,35,32,31,22,25,31,38,25,35,24,32,31,32,23,29,22,26,40,32,26,28,34,36,23,25,33,27,30,20,29,33,30,28,22,27,28,34,27,26,25,34,31,31,22,34,27,22,34,30,29,28,32,30,30,31,30,26,29,36,29,22,24,24,39,32,30,25,33,39,30,25,26,43,35,29,30,24,27,21,27,29,35,29,26,19,28,30,33
4077,159,1106,54,19,20,31,34,33,25,28,36,28,25,22,35,27,37,26,36,23,27,30,35,30,36,24,29,29,35,24,35,22,25,38,34,23,26,30,35,23,22,30,25,30,22,27,33,30,29,21,27,27,31,34,29,24,35,31,32,22,32,23,25,30,29,30,27,30,27,27,36,28,28,31,34,30,23,22,24,37,31,32,25,30,33,33,30,25,47,36,27,31,22,29,21,25,31,33,28,27,18,31,31,32
4080,164,1067,55,15,18,31,32,40,21,30,36,28,27,24,39,26,39,25,36,24,28,34,34,28,37,29,30,29,32,25,36,20,26,39,37,26,29,30,38,25,20,33,26,32,24,30,33,31,29,20,27,28,35,37,28,25,36,32,31,20,33,20,25,31,31,31,25,31,28,27,34,27,29,28,33,31,25,25,24,34,31,33,27,30,34,34,28,19,46,33,26,35,20,29,22,29,33,32,27,23,19,31,34,31
4081,171,1056,57,12,19,33,31,39,23,31,34,29,29,24,37,25,39,21,33,25,33,29,35,26,39,29,24,30,31,31,35,20,26,38,40,24,28,32,37,26,19,35,26,30,22,28,35,33,30,19,26,31,37,35,32,26,37,31,28,23,36,22,26,30,27,28,25,31,25,24,35,27,33,26,36,36,25,26,21,39,31,34,27,31,35,35,35,19,43,31,30,30,21,28,24,30,32,33,29,21,19,29,35,28
4082,178,1078,60,12,20,33,30,37,23,30,33,27,24,27,30,22,33,18,34,23,31,29,30,29,39,31,21,31,29,30,35,16,27,37,38,25,28,33,38,25,18,31,27,30,26,28,31,33,31,23,28,32,37,35,26,31,37,28,30,25,38,22,24,29,26,29,27,29,25,27,35,27,37,25,34,28,26,29,26,37,32,31,28,28,36,37,35,19,38,32,30,31,22,29,27,33,36,31,32,21,19,30,34,28
4082,186,1094,63,11,19,34,27,41,23,27,34,25,21,28,29,24,29,19,35,25,29,28,31,28,38,31,23,31,28,31,32,22,30,35,35,23,27,32,34,21,22,30,24,29,22,28,32,36,32,26,29,36,38,33,25,32,37,28,29,27,34,23,25,28,22,30,25,28,25,26,37,28,39,27,34,29,23,26,27,34,30,32,31,28,35,42,37,21,40,33,29,29,26,28,27,32,32,33,35,19,19,26,33,23
4084,192,1110,66,11,22,33,26,41,23,25,32,30,22,25,31,27,30,20,27,28,30,26,32,24,35,31,26,30,27,29,30,22,30,34,31,28,25,32,33,24,27,27,27,30,22,30,33,33,30,24,29,35,44,30,24,31,39,29,29,27,33,24,28,28,23,25,23,26,28,25,38,28,43,24,31,28,21,28,27,35,28,33,27,25,34,38,35,21,39,36,27,28,33,27,25,35,31,30,34,20,21,26,31,26
4085,199,1089,71,10,20,34,22,44,25,25,39,31,22,29,32,30,31,23,29,28,29,24,32,28,34,31,26,29,25,30,27,22,29,35,30,29,22,33,37,26,28,23,28,31,23,32,32,34,29,22,32,34,42,32,25,33,38,31,29,24,32,24,32,28,24,24,24,26,26,25,35,30,41,25,32,25,23,29,25,36,24,35,28,23,31,39,36,24,39,39,27,29,31,20,24,36,30,30,31,22,22,29,30,26
4085,207,1078,72,11,21,35,23,45,25,28,40,30,23,31,34,29,31,24,28,26,32,26,28,25,36,31,27,28,26,33,28,24,26,28,31,30,22,39,38,27,26,24,31,30,21,35,33,32,26,21,32,33,42,31,24,35,39,31,33,28,30,27,32,31,25,27,20,27,26,25,31,28,40,26,31,28,23,28,27,30,26,33,26,21,31,40,34,27,34,37,28,28,34,18,24,32,27,33,30,23,23,29,32,27
4087,213,1029,73,13,20,32,21,43,29,31,41,33,21,30,36,30,36,23,29,30,30,27,31,23,37,31,30,25,29,32,27,25,24,26,31,30,21,40,35,28,26,24,33,31,21,35,33,33,28,21,29,32,43,30,28,31,37,33,35,27,30,29,29,32,29,26,26,30,27,24,29,29,39,29,34,32,24,24,27,30,26,36,30,19,32,39,35,26,31,38,26,27,34,21,25,31,33,31,32,25,22,31,34,32
4091,217,1027,76,11,17,34,22,43,30,32,39,30,22,30,35,32,36,24,26,31,31,30,31,21,39,33,29,30,28,35,29,24,24,23,35,28,25,41,36,29,26,17,34,34,19,35,34,32,29,21,29,28,43,29,25,30,37,34,33,25,35,28,29,31,30,28,28,32,29,25,26,30,36,31,34,32,25,22,26,34,25,34,28,23,32,42,30,24,34,37,26,29,32,21,25,30,30,30,30,26,24,31,33,32
4093,223,1032,79,11,18,33,22,38,29,38,35,31,27,31,33,29,32,22,29,29,31,31,32,22,39,29,31,28,28,36,30,24,26,26,41,24,25,37,37,30,25,16,30,35,21,32,28,33,32,23,31,28,42,31,25,33,35,34,27,25,37,26,28,32,29,28,28,29,27,26,21,34,40,33,35,32,24,19,30,35,24,35,32,20,28,44,31,28,33,38,26,25,33,26,26,29,30,31,28,24,25,30,33,30
4097,227,1043,81,12,17,31,23,34,27,37,34,33,30,29,35,29,31,22,29,32,35,30,32,25,37,26,32,27,32,40,31,25,24,27,41,25,23,36,38,31,24,20,32,34,20,36,29,36,30,25,29,29,41,27,26,34,33,34,24,25,37,26,31,34,27,23,32,31,24,32,17,35,37,32,30,31,22,16,31,34,22,33,32,20,27,43,28,26,35,42,29,25,28,27,28,26,32,34,28,24,25,29,30,28
4099,233,1104,82,11,16,30,25,32,24,34,32,29,30,24,32,29,32,23,24,36,33,34,29,23,38,26,31,32,32,42,31,23,25,29,43,23,24,34,34,30,24,21,30,34,20,36,27,37,32,25,29,25,43,25,28,36,31,30,24,27,35,25,32,29,29,25,29,25,23,32,15,29,37,28,31,36,25,20,27,33,22,34,32,23,24,42,25,25,33,40,24,26,28,25,28,30,28,34,25,25,28,30,26,28
4102,238,1117,83,11,15,27,24,32,28,35,30,29,32,24,32,31,33,24,23,37,36,32,32,20,36,29,33,36,31,41,27,26,29,25,43,20,28,34,35,31,23,19,29,29,19,33,29,35,32,25,32,27,40,24,26,33,30,35,19,27,36,25,31,29,23,24,29,21,25,35,15,31,42,25,31,32,25,18,24,38,22,32,31,26,27,41,23,23,30,45,24,26,28,21,26,34,30,36,29,24,27,29,26,26
4104,244,1103,85,15,14,28,26,29,29,33,30,32,35,23,34,34,28,26,22,37,34,34,33,20,40,31,33,33,34,36,26,28,27,24,44,23,28,34,34,35,26,19,31,30,18,31,26,39,30,25,31,27,44,25,27,33,31,33,22,26,37,25,33,27,23,25,24,27,22,34,15,35,40,24,30,31,26,22,23,40,24,32,34,26,23,35,26,26,29,40,24,29,31,21,28,33,30,27,24,21,25,29,26,30
4106,250,1074,85,14,12,26,26,28,31,35,30,34,38,23,37,37,30,25,20,37,32,35,33,19,38,32,33,33,30,35,24,28,25,25,42,24,28,36,39,34,27,22,29,29,20,29,29,40,31,25,26,27,43,25,27,28,33,34,22,28,37,27,34,26,22,24,26,34,21,34,22,36,43,21,29,31,24,23,21,41,21,31,29,28,23,39,28,27,28,38,29,29,33,20,30,35,31,29,24,23,27,30,25,32
4107,257,1091,87,16,14,28,23,24,24,35,32,35,36,24,36,33,32,24,22,36,26,34,30,17,39,35,30,33,30,34,24,23,20,28,42,26,28,36,36,31,26,25,29,27,25,30,36,36,30,25,24,25,38,24,26,31,32,33,21,25,34,29,32,29,23,26,27,35,23,35,24,35,41,21,30,32,26,24,21,42,24,31,28,30,28,43,26,29,28,34,27,28,37,18,30,35,31,34,21,21,33,31,23,26
4109,263,1069,88,15,14,25,24,25,28,36,34,38,37,26,34,32,30,25,22,33,25,37,30,16,37,32,30,32,34,33,20,24,22,29,41,27,27,37,34,33,28,26,27,27,27,28,37,35,33,27,23,23,36,23,30,33,33,30,22,21,34,28,34,27,24,26,28,31,23,35,24,38,38,25,33,34,29,25,21,40,27,29,26,29,26,45,28,31,30,28,28,29,35,18,28,34,31,34,27,24,35,32,23,31
4111,269,1094,91,15,16,27,25,24,26,29,33,31,36,26,31,30,36,25,25,32,25,36,31,14,36,36,31,38,33,33,22,27,24,26,38,25,24,34,32,32,31,23,26,29,32,28,36,31,35,27,26,24,36,24,29,34,35,30,24,23,30,29,36,28,24,26,29,28,24,37,27,36,40,24,30,35,29,24,21,41,24,31,30,24,22,40,29,31,32,27,28,27,37,19,30,31,30,30,23,24,32,31,22,27
4111,277,1107,93,15,14,24,25,23,22,31,32,34,33,26,28,32,37,24,23,33,27,36,31,15,37,37,30,33,35,34,28,27,25,28,36,26,24,39,32,33,29,26,25,25,28,26,34,32,36,26,25,24,35,27,29,34,33,32,23,22,33,29,32,23,22,24,28,28,25,42,26,35,39,26,29,36,28,22,21,42,25,33,29,23,22,41,29,28,30,28,31,28,33,23,30,29,30,28,24,26,30,29,24,28
4115,281,1100,94,13,15,26,30,25,22,33,35,35,29,29,27,31,33,25,25,31,33,37,31,16,38,38,32,31,35,31,30,33,25,25,34,28,25,34,31,28,29,26,22,23,25,25,33,28,37,26,22,30,35,30,29,35,31,29,26,23,35,29,32,24,24,24,32,29,24,43,27,32,38,27,28,34,29,21,20,38,26,36,30,23,22,37,27,30,30,30,31,29,34,26,32,32,31,28,23,28,28,25,26,24
4117,287,1062,94,14,12,24,23,24,22,36,38,37,35,33,26,33,31,24,26,31,26,36,31,21,39,39,29,30,36,32,30,36,26,29,36,32,23,40,37,29,29,24,20,26,28,27,34,27,43,23,26,30,33,34,28,31,30,26,25,22,34,29,33,25,23,26,34,28,22,40,26,31,37,28,28,33,27,22,23,36,24,37,35,25,22,36,30,30,30,34,29,28,33,22,35,30,30,30,26,26,32,25,30,25
4122,290,1073,96,13,11,25,26,24,26,38,37,33,35,34,25,28,25,26,30,35,28,38,30,20,37,39,28,32,33,30,29,37,30,29,29,34,26,41,38,28,31,25,20,26,28,28,35,28,43,26,23,30,33,31,29,31,29,28,24,19,29,33,38,24,23,22,34,25,23,40,23,26,37,27,26,34,25,22,23,34,24,38,28,28,25,39,29,30,29,37,29,36,32,22,31,28,33,28,27,24,32,25,32,25
4125,295,1062,97,11,16,26,24,25,29,33,39,30,39,29,27,33,31,25,28,36,30,35,29,21,34,38,29,32,34,31,29,38,31,29,28,35,24,39,42,28,33,26,23,28,26,28,36,25,42,27,23,31,35,31,30,29,25,30,28,20,29,32,36,26,23,19,36,26,24,42,25,24,37,27,28,30,24,25,23,39,24,39,28,27,26,39,30,30,29,35,28,34,31,23,31,26,31,26,26,23,31,22,32,27
4126,302,1095,99,13,16,24,25,26,27,33,35,30,35,29,25,35,30,25,30,38,30,33,29,21,32,36,30,32,33,33,26,35,30,30,31,31,22,32,40,30,33,27,23,30,28,27,33,23,37,27,26,31,31,31,32,29,25,28,29,22,29,35,29,24,25,19,37,24,23,43,26,26,35,31,31,32,25,25,27,38,24,39,26,28,30,33,27,32,27,34,27,31,30,24,29,30,34,23,23,23,33,19,34,24
4128,308,1110,101,13,19,19,24,23,28,32,38,27,37,24,24,31,32,28,28,33,32,30,31,27,30,36,30,31,30,34,25,34,32,29,30,29,23,34,39,30,31,25,26,29,28,26,31,27,39,27,29,28,33,29,35,29,27,29,29,21,34,39,29,24,26,18,38,22,28,43,27,31,31,29,29,31,27,25,28,31,27,38,24,29,29,31,23,33,27,30,30,31,29,20,30,32,37,23,26,22,28,17,35,22
4130,314,1114,103,13,17,19,27,24,33,30,34,28,40,25,25,30,28,26,29,35,28,32,32,27,29,40,28,31,31,35,25,33,30,32,24,31,25,38,37,31,28,27,26,30,32,26,30,27,38,28,30,26,33,25,37,35,29,25,31,18,29,35,33,25,27,17,36,19,26,41,27,35,30,31,25,31,29,25,24,32,24,35,20,29,29,32,24,33,24,29,29,32,26,21,29,34,38,24,26,27,26,28,34,20
4132,320,1067,103,13,17,23,31,25,35,31,31,26,39,32,27,30,27,28,34,33,28,34,31,26,29,37,28,35,29,31,26,34,29,31,23,32,30,37,39,33,29,25,25,30,36,25,32,30,37,28,31,28,36,23,38,37,26,28,35,19,27,34,30,31,30,16,37,22,24,38,29,34,28,34,22,31,28,22,25,29,24,35,20,33,30,34,26,32,24,31,30,29,25,22,30,36,36,24,27,30,27,26,36,22
4137,323,1058,103,13,21,25,28,26,38,27,30,30,40,32,28,29,27,29,34,31,25,34,31,29,30,36,28,35,29,30,32,35,32,28,24,32,25,40,37,36,31,25,24,30,37,25,33,32,37,26,32,26,36,24,37,33,26,32,34,21,28,31,26,33,29,16,34,27,24,36,28,35,31,36,24,30,28,20,29,26,28,33,19,30,31,36,30,32,27,29,34,30,23,19,29,31,34,19,28,34,28,28,34,22
4140,328,1111,104,11,20,25,29,22,36,32,28,27,33,31,28,30,25,27,34,31,28,32,28,29,28,35,26,37,28,29,37,36,28,30,26,31,27,45,38,32,32,27,23,30,39,24,29,34,33,23,30,24,36,26,32,31,24,31,39,20,27,35,31,31,25,17,36,31,24,36,27,33,29,35,23,29,22,24,26,26,29,36,22,29,28,32,28,31,29,33,33,29,22,18,26,29,31,22,25,31,28,29,32,20
4144,332,1108,105,11,18,22,25,26,36,32,29,27,37,31,28,27,23,26,31,30,32,31,27,35,29,37,26,37,28,34,34,31,27,33,27,30,31,43,35,33,33,25,23,32,39,24,31,34,32,21,26,24,37,27,31,31,26,31,39,22,27,36,26,29,25,18,35,33,24,37,27,29,30,38,22,34,19,26,29,24,31,35,19,32,28,31,26,34,31,33,29,27,24,18,29,31,35,21,24,28,29,27,35,19
4146,338,1109,109,11,18,26,26,26,31,38,27,29,34,32,32,30,25,28,32,30,34,30,25,35,32,35,27,34,27,34,32,36,26,36,27,30,30,42,33,34,31,28,20,35,37,21,28,34,33,17,26,27,34,28,32,29,28,31,37,22,24,36,22,23,22,19,33,36,26,37,28,29,32,35,23,36,17,25,27,24,37,36,21,32,30,31,24,35,30,31,27,29,22,19,28,35,35,22,23,27,26,27,34,21
4149,343,1112,111,10,15,26,28,26,32,33,27,29,30,34,28,27,29,29,35,32,33,29,30,38,32,33,28,29,23,35,30,37,24,35,27,27,30,42,36,37,29,23,21,33,33,23,27,33,32,20,31,31,33,28,31,33,27,31,41,21,28,34,22,24,24,19,32,32,26,34,29,31,33,33,25,36,18,27,24,24,37,36,23,31,31,34,26,37,29,29,26,29,25,19,28,33,32,24,27,26,26,25,32,20
4153,347,1108,113,10,16,22,30,27,29,33,28,25,29,32,31,27,29,29,35,35,31,27,29,37,30,27,30,28,21,31,33,41,24,31,28,26,34,40,37,36,26,23,23,35,32,25,25,30,31,29,34,34,31,29,32,34,26,29,37,23,30,29,25,27,27,20,36,31,25,35,28,28,33,32,27,32,19,26,24,26,37,34,23,33,28,39,24,36,30,32,24,29,25,20,30,33,34,24,30,25,24,27,33,22
4156,352,1070,115,10,16,22,28,30,25,35,26,23,27,31,29,26,29,29,34,38,28,24,31,35,30,25,34,30,27,32,35,41,21,33,31,24,33,42,39,35,26,23,22,35,30,29,26,29,32,27,33,36,29,32,34,35,30,28,35,24,30,31,29,28,30,22,36,29,26,33,29,26,33,35,28,31,20,25,23,30,34,32,24,34,31,38,22,37,29,37,25,32,29,23,31,32,34,24,28,29,25,28,31,25
4159,357,1050,117,11,15,22,27,30,23,35,29,24,26,35,30,23,31,30,36,39,25,25,29,37,30,21,34,31,24,29,34,41,20,34,36,24,33,44,39,35,26,22,23,37,33,27,29,31,33,28,33,38,30,33,29,38,30,31,39,26,32,29,30,26,29,21,35,28,30,35,24,27,33,33,31,30,21,26,23,29,33,30,26,38,26,37,23,36,28,34,29,28,30,25,34,31,34,25,26,27,28,25,33,27
